Miguel Juan, Experticia: 3, Opinión: 8
Laura Javier, Experticia: 2, Opinión: 7
Diana Javier, Experticia: 9, Opinión: 4
Diego Luis, Experticia: 6, Opinión: 9
Eduardo Adriana, Experticia: 7, Opinión: 3
Pedro Fernando, Experticia: 8, Opinión: 9
Silvia Patricia, Experticia: 3, Opinión: 8
Mónica Diego, Experticia: 6, Opinión: 1
Beatriz Carlos, Experticia: 4, Opinión: 9
Rosa Natalia, Experticia: 3, Opinión: 8
Lucía Silvia, Experticia: 8, Opinión: 7
Eduardo Luis, Experticia: 1, Opinión: 5
Ana Fernando, Experticia: 10, Opinión: 6
Adriana Carmen, Experticia: 1, Opinión: 3
Raúl Mónica, Experticia: 7, Opinión: 3
Andrés Lucía, Experticia: 6, Opinión: 6
María Ricardo, Experticia: 8, Opinión: 5
Carmen Claudia, Experticia: 5, Opinión: 10
Natalia Diego, Experticia: 1, Opinión: 8
Elena Roberto, Experticia: 7, Opinión: 2
Alberto Andrés, Experticia: 5, Opinión: 8
Diego María, Experticia: 9, Opinión: 5
Eduardo Diego, Experticia: 1, Opinión: 0
Lucía Roberto, Experticia: 10, Opinión: 6
Oscar Elena, Experticia: 2, Opinión: 8
Alberto Sofía, Experticia: 10, Opinión: 8
Isabel Luis, Experticia: 6, Opinión: 7
Sofía Fernando, Experticia: 5, Opinión: 10
Ricardo Mónica, Experticia: 2, Opinión: 7
Héctor Isabel, Experticia: 5, Opinión: 9
Verónica Diana, Experticia: 5, Opinión: 1
Adriana Fernando, Experticia: 4, Opinión: 9
Beatriz Oscar, Experticia: 10, Opinión: 8
Fernando Laura, Experticia: 7, Opinión: 1
Beatriz Silvia, Experticia: 6, Opinión: 5
Manuel Fernando, Experticia: 1, Opinión: 6
Gabriela Elena, Experticia: 1, Opinión: 10
Diana Héctor, Experticia: 9, Opinión: 2
María Manuel, Experticia: 10, Opinión: 5
Raúl Ricardo, Experticia: 2, Opinión: 9
Antonio Miguel, Experticia: 5, Opinión: 5
Valeria Andrés, Experticia: 4, Opinión: 2
Oscar Andrés, Experticia: 9, Opinión: 6
Ricardo Lucía, Experticia: 2, Opinión: 0
Teresa Luis, Experticia: 9, Opinión: 5
Francisco Mónica, Experticia: 7, Opinión: 6
Fernando Javier, Experticia: 2, Opinión: 6
Ana Guillermo, Experticia: 9, Opinión: 1
Raúl Diana, Experticia: 3, Opinión: 4
Javier Fernando, Experticia: 5, Opinión: 6
Carlos Elena, Experticia: 7, Opinión: 4
Andrés Mónica, Experticia: 1, Opinión: 2
Ana Javier, Experticia: 5, Opinión: 0
Ana Miguel, Experticia: 4, Opinión: 4
Natalia Teresa, Experticia: 5, Opinión: 8
Mónica Claudia, Experticia: 8, Opinión: 0
María Sofía, Experticia: 3, Opinión: 8
Roberto Gabriela, Experticia: 5, Opinión: 5
Natalia Adriana, Experticia: 10, Opinión: 5
Verónica Diego, Experticia: 3, Opinión: 7
Isabel Mónica, Experticia: 3, Opinión: 0
Natalia Roberto, Experticia: 6, Opinión: 10
Rosa Rosa, Experticia: 3, Opinión: 3
Eduardo Andrés, Experticia: 6, Opinión: 2
Laura Teresa, Experticia: 9, Opinión: 9
José Diego, Experticia: 6, Opinión: 8
Roberto Alberto, Experticia: 8, Opinión: 10
Laura Adriana, Experticia: 5, Opinión: 0
María Fernando, Experticia: 9, Opinión: 0
Manuel Fernando, Experticia: 4, Opinión: 2
Valeria Rosa, Experticia: 7, Opinión: 6
Ana Laura, Experticia: 2, Opinión: 4
Carlos Mónica, Experticia: 6, Opinión: 7
Andrés Isabel, Experticia: 3, Opinión: 3
Silvia María, Experticia: 9, Opinión: 10
Isabel Francisco, Experticia: 4, Opinión: 5
Natalia Natalia, Experticia: 4, Opinión: 5
Isabel Silvia, Experticia: 4, Opinión: 9
Beatriz Natalia, Experticia: 3, Opinión: 0
Guillermo Juan, Experticia: 3, Opinión: 5
Silvia Mónica, Experticia: 7, Opinión: 2
Diego Juan, Experticia: 5, Opinión: 0
Mónica Alberto, Experticia: 8, Opinión: 5
Valeria Juan, Experticia: 3, Opinión: 1
Raúl Roberto, Experticia: 8, Opinión: 5
María Elena, Experticia: 2, Opinión: 9
Fernando Natalia, Experticia: 5, Opinión: 3
Teresa José, Experticia: 1, Opinión: 10
Adriana Gabriela, Experticia: 7, Opinión: 1
Juan Verónica, Experticia: 6, Opinión: 4
Valeria Teresa, Experticia: 3, Opinión: 2
Valeria Mónica, Experticia: 10, Opinión: 2
Diana Roberto, Experticia: 1, Opinión: 7
Carmen Mónica, Experticia: 6, Opinión: 10
Claudia Miguel, Experticia: 3, Opinión: 7
Verónica Pedro, Experticia: 2, Opinión: 8
Diego Eduardo, Experticia: 1, Opinión: 10
Juan Raúl, Experticia: 6, Opinión: 4
Patricia Patricia, Experticia: 5, Opinión: 10
Miguel Silvia, Experticia: 6, Opinión: 9
Valeria José, Experticia: 10, Opinión: 10
Patricia Adriana, Experticia: 7, Opinión: 6
Miguel Francisco, Experticia: 3, Opinión: 9
Patricia Ricardo, Experticia: 3, Opinión: 5
Beatriz Alberto, Experticia: 8, Opinión: 4
Beatriz Héctor, Experticia: 4, Opinión: 3
Ricardo Fernando, Experticia: 8, Opinión: 8
Roberto Isabel, Experticia: 1, Opinión: 6
Eduardo Gabriela, Experticia: 6, Opinión: 4
Héctor Verónica, Experticia: 6, Opinión: 8
Teresa Mónica, Experticia: 4, Opinión: 8
Patricia Adriana, Experticia: 6, Opinión: 0
Andrés Pedro, Experticia: 8, Opinión: 3
Claudia José, Experticia: 6, Opinión: 5
Teresa Diana, Experticia: 6, Opinión: 3
Silvia Ana, Experticia: 2, Opinión: 3
Héctor Pedro, Experticia: 10, Opinión: 10
Alberto Andrés, Experticia: 10, Opinión: 9
Mónica Claudia, Experticia: 5, Opinión: 4
Oscar Carlos, Experticia: 7, Opinión: 8
Francisco Alberto, Experticia: 9, Opinión: 7
Manuel Claudia, Experticia: 10, Opinión: 4
Javier Pedro, Experticia: 2, Opinión: 3
Adriana Rosa, Experticia: 10, Opinión: 4
Guillermo María, Experticia: 4, Opinión: 5
Fernando Patricia, Experticia: 10, Opinión: 10
Juan Raúl, Experticia: 1, Opinión: 1
Patricia Pedro, Experticia: 8, Opinión: 5
Adriana Mónica, Experticia: 2, Opinión: 1
Mónica Fernando, Experticia: 9, Opinión: 8
Carmen Silvia, Experticia: 1, Opinión: 3
Verónica Diana, Experticia: 5, Opinión: 3
Laura Francisco, Experticia: 7, Opinión: 0
María Teresa, Experticia: 2, Opinión: 7
Roberto Diego, Experticia: 5, Opinión: 6
Patricia Ricardo, Experticia: 8, Opinión: 0
Andrés Javier, Experticia: 3, Opinión: 2
Rosa Mónica, Experticia: 10, Opinión: 9
Roberto Ricardo, Experticia: 5, Opinión: 3
Patricia Valeria, Experticia: 9, Opinión: 3
Adriana Diego, Experticia: 9, Opinión: 0
Diana Héctor, Experticia: 9, Opinión: 10
Eduardo Oscar, Experticia: 4, Opinión: 6
Pedro Oscar, Experticia: 2, Opinión: 8
Lucía Rosa, Experticia: 3, Opinión: 10
Diego Natalia, Experticia: 7, Opinión: 1
Verónica Javier, Experticia: 6, Opinión: 5
Sofía José, Experticia: 1, Opinión: 5
Mónica Sofía, Experticia: 8, Opinión: 2
Lucía Roberto, Experticia: 2, Opinión: 6
Héctor Roberto, Experticia: 4, Opinión: 2
Alberto Valeria, Experticia: 9, Opinión: 10
Ricardo Ana, Experticia: 6, Opinión: 5
Valeria Lucía, Experticia: 6, Opinión: 2
Guillermo Oscar, Experticia: 4, Opinión: 1
Alberto Roberto, Experticia: 1, Opinión: 3
Laura Miguel, Experticia: 2, Opinión: 10
Juan Miguel, Experticia: 6, Opinión: 6
Diego Sofía, Experticia: 1, Opinión: 9
Adriana Miguel, Experticia: 7, Opinión: 2
Gabriela Silvia, Experticia: 6, Opinión: 9
Roberto Héctor, Experticia: 6, Opinión: 2
Ana Carmen, Experticia: 5, Opinión: 4
Luis Ana, Experticia: 7, Opinión: 0
Raúl Patricia, Experticia: 9, Opinión: 8
Ana Rosa, Experticia: 4, Opinión: 1
Ana José, Experticia: 7, Opinión: 4
Carlos Silvia, Experticia: 4, Opinión: 7
Oscar Verónica, Experticia: 2, Opinión: 8
Roberto Mónica, Experticia: 2, Opinión: 8
Lucía Pedro, Experticia: 1, Opinión: 8
Roberto Elena, Experticia: 10, Opinión: 5
Roberto Eduardo, Experticia: 1, Opinión: 7
Ana Patricia, Experticia: 7, Opinión: 4
Manuel Valeria, Experticia: 10, Opinión: 10
Verónica Juan, Experticia: 6, Opinión: 5
Raúl Patricia, Experticia: 5, Opinión: 4
Diego Fernando, Experticia: 9, Opinión: 0
Patricia Gabriela, Experticia: 9, Opinión: 3
Beatriz Carlos, Experticia: 1, Opinión: 9
Beatriz Francisco, Experticia: 7, Opinión: 1
Elena Laura, Experticia: 10, Opinión: 10
Isabel María, Experticia: 1, Opinión: 6
Juan Diego, Experticia: 5, Opinión: 8
Oscar Mónica, Experticia: 10, Opinión: 9
Claudia Fernando, Experticia: 1, Opinión: 4
Francisco Laura, Experticia: 2, Opinión: 6
Silvia Patricia, Experticia: 6, Opinión: 5
Valeria Pedro, Experticia: 1, Opinión: 10
Francisco Ana, Experticia: 10, Opinión: 10
Héctor Silvia, Experticia: 2, Opinión: 7
Beatriz Eduardo, Experticia: 4, Opinión: 2
Antonio Diana, Experticia: 4, Opinión: 9
Héctor Teresa, Experticia: 1, Opinión: 4
Isabel Patricia, Experticia: 9, Opinión: 10
Luis Diego, Experticia: 2, Opinión: 9
Gabriela Roberto, Experticia: 2, Opinión: 0
Luis Diego, Experticia: 3, Opinión: 2
Laura Natalia, Experticia: 1, Opinión: 9
Roberto Guillermo, Experticia: 4, Opinión: 9
Laura Guillermo, Experticia: 10, Opinión: 2
Antonio Roberto, Experticia: 1, Opinión: 1
Fernando Beatriz, Experticia: 5, Opinión: 6
Antonio Eduardo, Experticia: 1, Opinión: 10
Fernando Juan, Experticia: 3, Opinión: 4
Isabel Laura, Experticia: 6, Opinión: 5
Verónica Javier, Experticia: 6, Opinión: 10
Pedro Patricia, Experticia: 10, Opinión: 5
Valeria Miguel, Experticia: 8, Opinión: 6
Oscar Valeria, Experticia: 6, Opinión: 0
Oscar Patricia, Experticia: 7, Opinión: 9
Oscar Rosa, Experticia: 5, Opinión: 0
Carmen Lucía, Experticia: 8, Opinión: 4
Fernando Natalia, Experticia: 10, Opinión: 8
Verónica Adriana, Experticia: 5, Opinión: 1
Fernando Beatriz, Experticia: 3, Opinión: 4
Diana Miguel, Experticia: 9, Opinión: 2
Diana Adriana, Experticia: 1, Opinión: 3
Gabriela Ricardo, Experticia: 9, Opinión: 3
Javier Lucía, Experticia: 1, Opinión: 3
Carmen Adriana, Experticia: 10, Opinión: 6
Ricardo Héctor, Experticia: 9, Opinión: 0
Sofía Verónica, Experticia: 3, Opinión: 5
Fernando Elena, Experticia: 1, Opinión: 8
Luis Antonio, Experticia: 1, Opinión: 2
Miguel Isabel, Experticia: 9, Opinión: 10
Francisco Javier, Experticia: 4, Opinión: 9
Beatriz Miguel, Experticia: 9, Opinión: 0
Ana Isabel, Experticia: 10, Opinión: 2
Luis Carmen, Experticia: 7, Opinión: 6
Carmen Ricardo, Experticia: 8, Opinión: 3
Guillermo José, Experticia: 10, Opinión: 2
Patricia Beatriz, Experticia: 10, Opinión: 2
Oscar Fernando, Experticia: 5, Opinión: 3
Eduardo Carlos, Experticia: 2, Opinión: 3
Rosa Miguel, Experticia: 3, Opinión: 7
Natalia Roberto, Experticia: 1, Opinión: 7
Mónica Mónica, Experticia: 8, Opinión: 4
Alberto Teresa, Experticia: 1, Opinión: 10
María Fernando, Experticia: 1, Opinión: 5
Javier Carlos, Experticia: 6, Opinión: 7
Francisco Patricia, Experticia: 3, Opinión: 0
Silvia Oscar, Experticia: 6, Opinión: 5
Lucía Ana, Experticia: 7, Opinión: 6
Miguel Eduardo, Experticia: 5, Opinión: 6
Verónica Diana, Experticia: 1, Opinión: 6
Sofía Lucía, Experticia: 2, Opinión: 9
Patricia Juan, Experticia: 2, Opinión: 9
Silvia Rosa, Experticia: 7, Opinión: 1
Beatriz Gabriela, Experticia: 1, Opinión: 7
Carmen Pedro, Experticia: 10, Opinión: 7
Roberto Guillermo, Experticia: 8, Opinión: 2
Manuel Fernando, Experticia: 3, Opinión: 5
Valeria Elena, Experticia: 1, Opinión: 1
Lucía Juan, Experticia: 7, Opinión: 10
Oscar Gabriela, Experticia: 2, Opinión: 3
Antonio Ana, Experticia: 2, Opinión: 6
Juan Manuel, Experticia: 3, Opinión: 5
Natalia José, Experticia: 1, Opinión: 6
Ricardo Javier, Experticia: 7, Opinión: 7
Diana Roberto, Experticia: 6, Opinión: 7
Carlos Lucía, Experticia: 2, Opinión: 5
Guillermo Elena, Experticia: 5, Opinión: 3
Raúl Patricia, Experticia: 9, Opinión: 1
Pedro María, Experticia: 2, Opinión: 9
Patricia Isabel, Experticia: 5, Opinión: 10
Andrés Alberto, Experticia: 2, Opinión: 8
Miguel Isabel, Experticia: 3, Opinión: 8
Carmen Elena, Experticia: 5, Opinión: 7
Beatriz Mónica, Experticia: 1, Opinión: 7
Antonio Manuel, Experticia: 4, Opinión: 8
Javier Ana, Experticia: 5, Opinión: 5
Diana Laura, Experticia: 10, Opinión: 5
Fernando Isabel, Experticia: 5, Opinión: 0
Antonio Lucía, Experticia: 2, Opinión: 10
Eduardo Antonio, Experticia: 2, Opinión: 8
Andrés Verónica, Experticia: 7, Opinión: 5
Natalia Antonio, Experticia: 1, Opinión: 3
Patricia Fernando, Experticia: 1, Opinión: 4
Carlos Beatriz, Experticia: 9, Opinión: 3
Fernando Adriana, Experticia: 1, Opinión: 10
Gabriela Raúl, Experticia: 8, Opinión: 2
Beatriz Andrés, Experticia: 6, Opinión: 6
Oscar Isabel, Experticia: 10, Opinión: 9
Carlos Pedro, Experticia: 6, Opinión: 6
Héctor Rosa, Experticia: 2, Opinión: 1
Eduardo Lucía, Experticia: 6, Opinión: 2
Silvia Patricia, Experticia: 7, Opinión: 8
Alberto Ricardo, Experticia: 2, Opinión: 9
María Héctor, Experticia: 7, Opinión: 3
Lucía Oscar, Experticia: 1, Opinión: 3
Fernando Gabriela, Experticia: 2, Opinión: 6
Roberto Francisco, Experticia: 6, Opinión: 1
Fernando Miguel, Experticia: 4, Opinión: 2
Raúl Fernando, Experticia: 5, Opinión: 9
Beatriz Lucía, Experticia: 1, Opinión: 10
Elena Roberto, Experticia: 8, Opinión: 5
Valeria Raúl, Experticia: 3, Opinión: 6
Adriana Javier, Experticia: 5, Opinión: 7
Raúl Héctor, Experticia: 8, Opinión: 8
Miguel Manuel, Experticia: 6, Opinión: 8
Isabel Lucía, Experticia: 4, Opinión: 1
Patricia Adriana, Experticia: 2, Opinión: 9
Sofía Pedro, Experticia: 8, Opinión: 10
Oscar Patricia, Experticia: 4, Opinión: 7
Ana Francisco, Experticia: 5, Opinión: 7
Diego Lucía, Experticia: 5, Opinión: 1
Raúl Guillermo, Experticia: 1, Opinión: 9
Javier José, Experticia: 1, Opinión: 0
Fernando Ricardo, Experticia: 3, Opinión: 3
Teresa Roberto, Experticia: 10, Opinión: 1
Sofía Antonio, Experticia: 2, Opinión: 7
Adriana Sofía, Experticia: 5, Opinión: 3
Luis Carlos, Experticia: 9, Opinión: 6
Natalia Javier, Experticia: 5, Opinión: 2
Rosa Roberto, Experticia: 5, Opinión: 1
Guillermo María, Experticia: 9, Opinión: 8
Manuel Miguel, Experticia: 8, Opinión: 0
Juan Diego, Experticia: 9, Opinión: 9
Héctor Sofía, Experticia: 5, Opinión: 9
Antonio Raúl, Experticia: 6, Opinión: 7
Juan Elena, Experticia: 1, Opinión: 6
Ana Adriana, Experticia: 8, Opinión: 5
Patricia Oscar, Experticia: 6, Opinión: 9
Natalia Fernando, Experticia: 2, Opinión: 7
José Lucía, Experticia: 7, Opinión: 6
Beatriz Carlos, Experticia: 3, Opinión: 2
Pedro Francisco, Experticia: 1, Opinión: 2
Oscar Eduardo, Experticia: 7, Opinión: 9
Guillermo Fernando, Experticia: 1, Opinión: 8
Gabriela Francisco, Experticia: 4, Opinión: 6
Ana Mónica, Experticia: 1, Opinión: 6
Raúl Diana, Experticia: 7, Opinión: 3
Miguel Guillermo, Experticia: 5, Opinión: 5
Raúl Patricia, Experticia: 9, Opinión: 5
Isabel Valeria, Experticia: 4, Opinión: 4
Diego Carmen, Experticia: 9, Opinión: 10
Silvia Sofía, Experticia: 4, Opinión: 7
Raúl Oscar, Experticia: 3, Opinión: 7
Beatriz Natalia, Experticia: 4, Opinión: 8
Carmen Diego, Experticia: 9, Opinión: 2
Lucía Natalia, Experticia: 1, Opinión: 10
Eduardo Andrés, Experticia: 7, Opinión: 6
Miguel Claudia, Experticia: 9, Opinión: 10
Raúl Diana, Experticia: 5, Opinión: 6
Diana Patricia, Experticia: 5, Opinión: 10
Diego Ana, Experticia: 4, Opinión: 1
José Claudia, Experticia: 10, Opinión: 0
Ricardo Guillermo, Experticia: 1, Opinión: 10
Fernando Gabriela, Experticia: 10, Opinión: 0
Luis Manuel, Experticia: 1, Opinión: 9
Eduardo Antonio, Experticia: 4, Opinión: 0
Verónica María, Experticia: 2, Opinión: 9
Francisco Alberto, Experticia: 8, Opinión: 9
Silvia Javier, Experticia: 7, Opinión: 3
Valeria Alberto, Experticia: 4, Opinión: 6
Manuel Pedro, Experticia: 3, Opinión: 2
Diana Carlos, Experticia: 6, Opinión: 7
Carmen Francisco, Experticia: 4, Opinión: 0
Teresa Miguel, Experticia: 10, Opinión: 6
Teresa Rosa, Experticia: 9, Opinión: 7
Lucía Diana, Experticia: 6, Opinión: 8
Carlos Héctor, Experticia: 7, Opinión: 4
Diego Verónica, Experticia: 10, Opinión: 0
Javier Teresa, Experticia: 10, Opinión: 5
Manuel Beatriz, Experticia: 2, Opinión: 4
Carlos Javier, Experticia: 10, Opinión: 2
Teresa Beatriz, Experticia: 6, Opinión: 6
Mónica Ricardo, Experticia: 5, Opinión: 2
Carlos Isabel, Experticia: 6, Opinión: 6
Roberto Luis, Experticia: 7, Opinión: 3
Manuel José, Experticia: 7, Opinión: 1
Luis Guillermo, Experticia: 10, Opinión: 10
Carlos Carlos, Experticia: 9, Opinión: 5
Silvia Luis, Experticia: 5, Opinión: 5
Eduardo Carmen, Experticia: 8, Opinión: 2
Manuel Miguel, Experticia: 3, Opinión: 3
Oscar Claudia, Experticia: 7, Opinión: 4
Eduardo Ricardo, Experticia: 10, Opinión: 8
Silvia Sofía, Experticia: 4, Opinión: 2
Sofía Laura, Experticia: 10, Opinión: 0
Teresa Patricia, Experticia: 6, Opinión: 7
Raúl Miguel, Experticia: 7, Opinión: 7
Luis María, Experticia: 5, Opinión: 2
Carlos Antonio, Experticia: 9, Opinión: 9
Silvia Carmen, Experticia: 3, Opinión: 3
Fernando Javier, Experticia: 4, Opinión: 1
Sofía Luis, Experticia: 10, Opinión: 7
Beatriz Miguel, Experticia: 5, Opinión: 1
Claudia Juan, Experticia: 4, Opinión: 9
Eduardo Alberto, Experticia: 4, Opinión: 10
Raúl Francisco, Experticia: 2, Opinión: 2
Francisco Miguel, Experticia: 3, Opinión: 6
Laura Carlos, Experticia: 7, Opinión: 8
Patricia Teresa, Experticia: 6, Opinión: 10
Valeria Diego, Experticia: 5, Opinión: 1
Andrés Eduardo, Experticia: 10, Opinión: 2
Carmen Laura, Experticia: 8, Opinión: 8
María Carmen, Experticia: 2, Opinión: 8
Luis Diego, Experticia: 9, Opinión: 5
Valeria Adriana, Experticia: 8, Opinión: 2
Isabel Guillermo, Experticia: 8, Opinión: 3
Sofía Roberto, Experticia: 7, Opinión: 7
Teresa Ana, Experticia: 3, Opinión: 2
Lucía José, Experticia: 2, Opinión: 5
Valeria Juan, Experticia: 9, Opinión: 0
Carlos Silvia, Experticia: 4, Opinión: 3
Diana Javier, Experticia: 6, Opinión: 9
Fernando Lucía, Experticia: 1, Opinión: 7
Lucía Héctor, Experticia: 8, Opinión: 2
Verónica Roberto, Experticia: 4, Opinión: 9
Isabel Beatriz, Experticia: 10, Opinión: 6
Roberto Ricardo, Experticia: 9, Opinión: 2
María Mónica, Experticia: 5, Opinión: 5
Alberto Silvia, Experticia: 6, Opinión: 3
Adriana Elena, Experticia: 2, Opinión: 2
Lucía Claudia, Experticia: 1, Opinión: 7
Fernando Eduardo, Experticia: 1, Opinión: 3
Antonio Guillermo, Experticia: 10, Opinión: 8
Francisco Guillermo, Experticia: 9, Opinión: 4
Diego Gabriela, Experticia: 10, Opinión: 5
Miguel Ricardo, Experticia: 4, Opinión: 3
Carlos Héctor, Experticia: 1, Opinión: 10
Carlos Raúl, Experticia: 7, Opinión: 3
Adriana Héctor, Experticia: 9, Opinión: 4
Diego Carlos, Experticia: 7, Opinión: 0
Alberto Miguel, Experticia: 4, Opinión: 3
Javier Silvia, Experticia: 10, Opinión: 5
Laura José, Experticia: 5, Opinión: 7
Patricia Beatriz, Experticia: 1, Opinión: 5
Rosa Natalia, Experticia: 2, Opinión: 5
Pedro Elena, Experticia: 1, Opinión: 3
Ricardo Antonio, Experticia: 2, Opinión: 6
Teresa Silvia, Experticia: 7, Opinión: 8
Lucía Silvia, Experticia: 5, Opinión: 9
Ricardo Fernando, Experticia: 1, Opinión: 5
Laura Elena, Experticia: 1, Opinión: 5
Héctor Diego, Experticia: 6, Opinión: 8
Mónica Oscar, Experticia: 8, Opinión: 7
Andrés Teresa, Experticia: 8, Opinión: 9
Antonio Guillermo, Experticia: 4, Opinión: 10
Carlos Miguel, Experticia: 8, Opinión: 2
Adriana Manuel, Experticia: 8, Opinión: 10
Eduardo Teresa, Experticia: 7, Opinión: 10
Eduardo Claudia, Experticia: 5, Opinión: 2
Antonio Javier, Experticia: 1, Opinión: 8
Andrés Oscar, Experticia: 2, Opinión: 2
Ricardo Patricia, Experticia: 8, Opinión: 4
Silvia Isabel, Experticia: 3, Opinión: 6
Patricia Adriana, Experticia: 1, Opinión: 2
Francisco Isabel, Experticia: 3, Opinión: 5
Alberto Adriana, Experticia: 6, Opinión: 2
Ricardo Patricia, Experticia: 1, Opinión: 9
Fernando Patricia, Experticia: 1, Opinión: 4
Sofía Silvia, Experticia: 4, Opinión: 10
Patricia Carlos, Experticia: 2, Opinión: 0
Silvia Diana, Experticia: 9, Opinión: 4
Héctor Gabriela, Experticia: 5, Opinión: 6
Roberto Rosa, Experticia: 10, Opinión: 0
Silvia Rosa, Experticia: 9, Opinión: 9
Alberto Teresa, Experticia: 1, Opinión: 8
Luis Claudia, Experticia: 6, Opinión: 5
Carlos Sofía, Experticia: 10, Opinión: 1
Andrés Pedro, Experticia: 2, Opinión: 7
Adriana Elena, Experticia: 9, Opinión: 6
Valeria Diana, Experticia: 2, Opinión: 8
Fernando Sofía, Experticia: 6, Opinión: 4
Rosa Miguel, Experticia: 6, Opinión: 0
Roberto Diego, Experticia: 6, Opinión: 4
Verónica Diana, Experticia: 8, Opinión: 9
Oscar Laura, Experticia: 3, Opinión: 4
Sofía Rosa, Experticia: 9, Opinión: 7
Javier Diana, Experticia: 5, Opinión: 5
Adriana Andrés, Experticia: 6, Opinión: 5
Adriana Sofía, Experticia: 9, Opinión: 3
Alberto Valeria, Experticia: 2, Opinión: 9
Ana Claudia, Experticia: 6, Opinión: 5
Antonio Rosa, Experticia: 7, Opinión: 4
José Diego, Experticia: 2, Opinión: 1
Guillermo Claudia, Experticia: 1, Opinión: 7
Diana Sofía, Experticia: 3, Opinión: 6
Eduardo Carlos, Experticia: 10, Opinión: 3
Antonio Valeria, Experticia: 3, Opinión: 2
José Gabriela, Experticia: 10, Opinión: 0
Ana Adriana, Experticia: 2, Opinión: 1
Laura Silvia, Experticia: 7, Opinión: 6
Elena Adriana, Experticia: 5, Opinión: 3
Miguel Rosa, Experticia: 5, Opinión: 3
Fernando Diana, Experticia: 1, Opinión: 2
Manuel Juan, Experticia: 8, Opinión: 3
Héctor Elena, Experticia: 8, Opinión: 3
Eduardo Roberto, Experticia: 3, Opinión: 8
Javier Miguel, Experticia: 8, Opinión: 3
Diego Isabel, Experticia: 6, Opinión: 9
Andrés Sofía, Experticia: 2, Opinión: 3
Isabel Héctor, Experticia: 2, Opinión: 7
Rosa José, Experticia: 9, Opinión: 5
María Raúl, Experticia: 10, Opinión: 10
Antonio Patricia, Experticia: 6, Opinión: 1
Patricia María, Experticia: 2, Opinión: 1
Natalia Roberto, Experticia: 8, Opinión: 0
Beatriz Adriana, Experticia: 1, Opinión: 4
Raúl Luis, Experticia: 6, Opinión: 8
Oscar Javier, Experticia: 5, Opinión: 9
Beatriz Mónica, Experticia: 7, Opinión: 6
Miguel Miguel, Experticia: 2, Opinión: 2
Roberto Juan, Experticia: 7, Opinión: 4
Fernando Adriana, Experticia: 8, Opinión: 10
Gabriela Luis, Experticia: 9, Opinión: 0
Adriana Sofía, Experticia: 2, Opinión: 7
Manuel Patricia, Experticia: 2, Opinión: 8
Antonio Sofía, Experticia: 1, Opinión: 2
Luis Isabel, Experticia: 8, Opinión: 10
Verónica Gabriela, Experticia: 5, Opinión: 3
Javier Ana, Experticia: 7, Opinión: 0
José Manuel, Experticia: 10, Opinión: 1
Valeria Valeria, Experticia: 1, Opinión: 3
Adriana Diego, Experticia: 2, Opinión: 5
Isabel Diana, Experticia: 1, Opinión: 4
Mónica Laura, Experticia: 9, Opinión: 4
Patricia Guillermo, Experticia: 5, Opinión: 7
Elena Mónica, Experticia: 1, Opinión: 4
Natalia Javier, Experticia: 5, Opinión: 7
Carmen Juan, Experticia: 1, Opinión: 7
Sofía Luis, Experticia: 2, Opinión: 1
María Sofía, Experticia: 8, Opinión: 9
Manuel Miguel, Experticia: 8, Opinión: 4
Rosa Lucía, Experticia: 4, Opinión: 4
Roberto Javier, Experticia: 8, Opinión: 2
Raúl Carmen, Experticia: 8, Opinión: 0
Laura Manuel, Experticia: 1, Opinión: 8
Eduardo Antonio, Experticia: 5, Opinión: 9
Elena Roberto, Experticia: 6, Opinión: 10
Isabel Pedro, Experticia: 2, Opinión: 0
Lucía Claudia, Experticia: 10, Opinión: 1
Luis Manuel, Experticia: 10, Opinión: 6
Verónica Laura, Experticia: 2, Opinión: 2
Ana Juan, Experticia: 6, Opinión: 10
Laura Roberto, Experticia: 7, Opinión: 2
Valeria María, Experticia: 6, Opinión: 3
Verónica Antonio, Experticia: 6, Opinión: 4
Natalia Antonio, Experticia: 3, Opinión: 6
Laura Adriana, Experticia: 1, Opinión: 0
Elena Andrés, Experticia: 4, Opinión: 4
Eduardo Miguel, Experticia: 5, Opinión: 7
Rosa Sofía, Experticia: 1, Opinión: 0
Patricia Manuel, Experticia: 6, Opinión: 9
Valeria Ricardo, Experticia: 6, Opinión: 8
Laura Pedro, Experticia: 4, Opinión: 9
Ricardo Manuel, Experticia: 10, Opinión: 1
Javier Silvia, Experticia: 2, Opinión: 5
Francisco Fernando, Experticia: 5, Opinión: 1
Diego Diana, Experticia: 4, Opinión: 0
Natalia Manuel, Experticia: 10, Opinión: 10
Adriana Claudia, Experticia: 2, Opinión: 10
Pedro Roberto, Experticia: 10, Opinión: 0
Elena Patricia, Experticia: 6, Opinión: 0
Valeria Héctor, Experticia: 10, Opinión: 3
Alberto José, Experticia: 10, Opinión: 2
María Carmen, Experticia: 7, Opinión: 1
Ana Natalia, Experticia: 1, Opinión: 6
Francisco Carlos, Experticia: 8, Opinión: 5
Rosa Alberto, Experticia: 5, Opinión: 0
Elena Claudia, Experticia: 7, Opinión: 1
Elena Miguel, Experticia: 2, Opinión: 4
Guillermo Roberto, Experticia: 8, Opinión: 5
Alberto Manuel, Experticia: 8, Opinión: 10
Miguel Patricia, Experticia: 9, Opinión: 5
