Ricardo Juan, Experticia: 10, Opinión: 2
Miguel Ana, Experticia: 9, Opinión: 8
Mónica Laura, Experticia: 9, Opinión: 10
Francisco Eduardo, Experticia: 6, Opinión: 5
Ricardo Francisco, Experticia: 3, Opinión: 9
Carmen Adriana, Experticia: 5, Opinión: 3
Mónica Diego, Experticia: 5, Opinión: 1
Natalia Adriana, Experticia: 3, Opinión: 0
Sofía Isabel, Experticia: 10, Opinión: 0
Silvia Silvia, Experticia: 3, Opinión: 0
Andrés Guillermo, Experticia: 2, Opinión: 10
Diego Gabriela, Experticia: 2, Opinión: 10
Natalia Diana, Experticia: 8, Opinión: 9
Mónica Teresa, Experticia: 2, Opinión: 7
Roberto Natalia, Experticia: 10, Opinión: 5
Héctor Fernando, Experticia: 3, Opinión: 7
Diana Silvia, Experticia: 2, Opinión: 2
Héctor Claudia, Experticia: 9, Opinión: 10
Guillermo Silvia, Experticia: 4, Opinión: 10
Sofía Luis, Experticia: 8, Opinión: 2
Sofía Pedro, Experticia: 6, Opinión: 6
Valeria Natalia, Experticia: 8, Opinión: 6
Miguel Francisco, Experticia: 1, Opinión: 4
Fernando María, Experticia: 5, Opinión: 5
Pedro Teresa, Experticia: 7, Opinión: 3
Javier Javier, Experticia: 10, Opinión: 0
Francisco Isabel, Experticia: 1, Opinión: 5
Eduardo Andrés, Experticia: 4, Opinión: 7
Lucía Diego, Experticia: 4, Opinión: 7
Luis Fernando, Experticia: 7, Opinión: 8
Eduardo Beatriz, Experticia: 3, Opinión: 4
Gabriela Carlos, Experticia: 9, Opinión: 8
Claudia María, Experticia: 10, Opinión: 9
Verónica Gabriela, Experticia: 5, Opinión: 0
Ricardo Héctor, Experticia: 2, Opinión: 1
Raúl Roberto, Experticia: 5, Opinión: 3
Silvia Guillermo, Experticia: 8, Opinión: 2
Ricardo Fernando, Experticia: 2, Opinión: 0
Antonio Diego, Experticia: 10, Opinión: 8
Isabel Gabriela, Experticia: 9, Opinión: 10
Ana Valeria, Experticia: 9, Opinión: 4
Teresa Diana, Experticia: 2, Opinión: 1
Lucía Ana, Experticia: 1, Opinión: 6
Claudia Carlos, Experticia: 4, Opinión: 6
Isabel Carmen, Experticia: 6, Opinión: 4
Oscar Juan, Experticia: 6, Opinión: 8
Lucía Adriana, Experticia: 4, Opinión: 10
Valeria Miguel, Experticia: 10, Opinión: 2
Diana Mónica, Experticia: 2, Opinión: 10
Oscar Elena, Experticia: 6, Opinión: 9
Pedro Alberto, Experticia: 7, Opinión: 10
Laura Teresa, Experticia: 9, Opinión: 7
Silvia Oscar, Experticia: 2, Opinión: 9
Silvia Ana, Experticia: 10, Opinión: 6
Lucía Antonio, Experticia: 10, Opinión: 3
Roberto Miguel, Experticia: 5, Opinión: 6
Eduardo Adriana, Experticia: 6, Opinión: 8
Antonio Javier, Experticia: 3, Opinión: 9
Juan Elena, Experticia: 3, Opinión: 10
Lucía Patricia, Experticia: 8, Opinión: 4
Laura Manuel, Experticia: 4, Opinión: 0
Laura Rosa, Experticia: 3, Opinión: 8
Natalia Miguel, Experticia: 2, Opinión: 10
Beatriz Isabel, Experticia: 7, Opinión: 4
Elena Natalia, Experticia: 2, Opinión: 1
José Alberto, Experticia: 3, Opinión: 6
María Miguel, Experticia: 1, Opinión: 3
Elena Oscar, Experticia: 3, Opinión: 7
Elena Diana, Experticia: 4, Opinión: 3
Diego Laura, Experticia: 7, Opinión: 7
Silvia Javier, Experticia: 6, Opinión: 7
Francisco Silvia, Experticia: 4, Opinión: 10
Diego Raúl, Experticia: 10, Opinión: 5
Juan Verónica, Experticia: 6, Opinión: 1
Rosa Ricardo, Experticia: 2, Opinión: 7
Verónica Raúl, Experticia: 6, Opinión: 0
Ana Gabriela, Experticia: 2, Opinión: 3
Carlos Silvia, Experticia: 5, Opinión: 5
Mónica Rosa, Experticia: 8, Opinión: 1
Guillermo Guillermo, Experticia: 3, Opinión: 4
Adriana María, Experticia: 2, Opinión: 8
Andrés Raúl, Experticia: 7, Opinión: 9
Patricia José, Experticia: 4, Opinión: 3
Diana Luis, Experticia: 8, Opinión: 3
Isabel Fernando, Experticia: 4, Opinión: 5
Alberto Gabriela, Experticia: 6, Opinión: 3
José Silvia, Experticia: 9, Opinión: 4
Eduardo Diego, Experticia: 2, Opinión: 0
Luis Miguel, Experticia: 9, Opinión: 3
Rosa Luis, Experticia: 10, Opinión: 8
Sofía Luis, Experticia: 3, Opinión: 0
Valeria Elena, Experticia: 3, Opinión: 7
Oscar Diana, Experticia: 3, Opinión: 6
Elena Antonio, Experticia: 4, Opinión: 10
Pedro José, Experticia: 2, Opinión: 9
Gabriela Guillermo, Experticia: 1, Opinión: 4
Gabriela Eduardo, Experticia: 5, Opinión: 0
Verónica Héctor, Experticia: 4, Opinión: 10
Luis Natalia, Experticia: 6, Opinión: 3
Verónica José, Experticia: 5, Opinión: 4
Raúl Héctor, Experticia: 5, Opinión: 10
José Patricia, Experticia: 5, Opinión: 4
Carmen Elena, Experticia: 5, Opinión: 6
Carlos Andrés, Experticia: 1, Opinión: 1
Miguel Miguel, Experticia: 4, Opinión: 6
Teresa Patricia, Experticia: 6, Opinión: 1
María Héctor, Experticia: 4, Opinión: 3
Lucía Andrés, Experticia: 5, Opinión: 8
Patricia Elena, Experticia: 8, Opinión: 4
Ricardo María, Experticia: 7, Opinión: 2
Natalia Oscar, Experticia: 7, Opinión: 9
Silvia Diego, Experticia: 1, Opinión: 9
Manuel Alberto, Experticia: 4, Opinión: 10
Miguel Elena, Experticia: 4, Opinión: 7
Miguel Claudia, Experticia: 5, Opinión: 7
Claudia Rosa, Experticia: 2, Opinión: 3
Lucía Francisco, Experticia: 7, Opinión: 1
Diego Héctor, Experticia: 3, Opinión: 10
Rosa Lucía, Experticia: 5, Opinión: 6
Patricia Alberto, Experticia: 2, Opinión: 0
Diana Lucía, Experticia: 7, Opinión: 0
Claudia Carmen, Experticia: 2, Opinión: 8
Juan Roberto, Experticia: 7, Opinión: 1
Elena Adriana, Experticia: 10, Opinión: 4
Andrés Mónica, Experticia: 10, Opinión: 8
Andrés Héctor, Experticia: 7, Opinión: 7
Valeria Rosa, Experticia: 6, Opinión: 6
Miguel Guillermo, Experticia: 8, Opinión: 0
Juan Eduardo, Experticia: 4, Opinión: 0
Manuel María, Experticia: 4, Opinión: 7
Lucía Fernando, Experticia: 8, Opinión: 9
Javier Antonio, Experticia: 10, Opinión: 1
Claudia Héctor, Experticia: 7, Opinión: 8
Miguel José, Experticia: 8, Opinión: 6
Diego Diana, Experticia: 10, Opinión: 1
Teresa Pedro, Experticia: 5, Opinión: 4
Isabel Eduardo, Experticia: 10, Opinión: 2
Guillermo Verónica, Experticia: 5, Opinión: 9
Claudia Verónica, Experticia: 6, Opinión: 9
Ricardo Pedro, Experticia: 2, Opinión: 9
Luis Natalia, Experticia: 2, Opinión: 3
Pedro María, Experticia: 7, Opinión: 2
Claudia Diana, Experticia: 4, Opinión: 4
Alberto Eduardo, Experticia: 1, Opinión: 7
Pedro Guillermo, Experticia: 6, Opinión: 1
Teresa Raúl, Experticia: 1, Opinión: 5
Roberto Raúl, Experticia: 6, Opinión: 9
Silvia Héctor, Experticia: 4, Opinión: 10
Gabriela Patricia, Experticia: 2, Opinión: 8
Claudia Ana, Experticia: 5, Opinión: 10
Diego Pedro, Experticia: 9, Opinión: 8
Juan Patricia, Experticia: 3, Opinión: 0
Diana Alberto, Experticia: 3, Opinión: 7
Pedro Roberto, Experticia: 4, Opinión: 7
Laura Antonio, Experticia: 4, Opinión: 5
Natalia Carmen, Experticia: 10, Opinión: 2
Gabriela Ana, Experticia: 6, Opinión: 9
Ana Raúl, Experticia: 8, Opinión: 3
María Ana, Experticia: 3, Opinión: 10
Diana Patricia, Experticia: 9, Opinión: 2
Rosa Francisco, Experticia: 10, Opinión: 7
Roberto Diana, Experticia: 6, Opinión: 9
Silvia Miguel, Experticia: 7, Opinión: 9
Ricardo Carmen, Experticia: 6, Opinión: 0
Oscar Diana, Experticia: 5, Opinión: 3
Laura Adriana, Experticia: 7, Opinión: 6
Miguel Luis, Experticia: 8, Opinión: 0
Valeria Eduardo, Experticia: 10, Opinión: 10
Fernando Teresa, Experticia: 6, Opinión: 1
José Javier, Experticia: 2, Opinión: 3
Elena Rosa, Experticia: 5, Opinión: 2
Claudia Carmen, Experticia: 4, Opinión: 3
Lucía Luis, Experticia: 4, Opinión: 8
Natalia Natalia, Experticia: 3, Opinión: 2
Carlos Isabel, Experticia: 8, Opinión: 4
Natalia Diego, Experticia: 4, Opinión: 7
Luis Teresa, Experticia: 5, Opinión: 3
Isabel Gabriela, Experticia: 9, Opinión: 5
Miguel Pedro, Experticia: 1, Opinión: 8
Pedro Manuel, Experticia: 2, Opinión: 1
Elena Andrés, Experticia: 10, Opinión: 2
Miguel Javier, Experticia: 3, Opinión: 10
Francisco Oscar, Experticia: 4, Opinión: 2
Verónica Verónica, Experticia: 5, Opinión: 6
Carmen Laura, Experticia: 4, Opinión: 2
María Oscar, Experticia: 9, Opinión: 4
Laura Diana, Experticia: 8, Opinión: 8
Ricardo Lucía, Experticia: 7, Opinión: 8
Andrés Verónica, Experticia: 4, Opinión: 2
Patricia Teresa, Experticia: 8, Opinión: 1
Alberto Héctor, Experticia: 10, Opinión: 6
Andrés Diana, Experticia: 7, Opinión: 7
Miguel Claudia, Experticia: 3, Opinión: 9
Valeria Ana, Experticia: 2, Opinión: 3
Ricardo Beatriz, Experticia: 8, Opinión: 5
Raúl Carlos, Experticia: 3, Opinión: 4
Diana Javier, Experticia: 6, Opinión: 4
Mónica Fernando, Experticia: 7, Opinión: 1
Isabel Isabel, Experticia: 6, Opinión: 7
Juan Carlos, Experticia: 8, Opinión: 1
Diana Patricia, Experticia: 10, Opinión: 8
Ana Francisco, Experticia: 3, Opinión: 0
Mónica Miguel, Experticia: 8, Opinión: 6
Miguel Teresa, Experticia: 4, Opinión: 9
Claudia Rosa, Experticia: 8, Opinión: 6
Diego José, Experticia: 5, Opinión: 8
Sofía Diego, Experticia: 6, Opinión: 1
Gabriela Roberto, Experticia: 1, Opinión: 3
Raúl Oscar, Experticia: 5, Opinión: 2
Patricia Ana, Experticia: 7, Opinión: 1
Carlos Patricia, Experticia: 9, Opinión: 3
Claudia Miguel, Experticia: 4, Opinión: 8
Mónica Laura, Experticia: 1, Opinión: 1
Andrés Héctor, Experticia: 7, Opinión: 7
Oscar Fernando, Experticia: 9, Opinión: 6
Claudia Valeria, Experticia: 10, Opinión: 5
Claudia Ricardo, Experticia: 5, Opinión: 9
Luis Antonio, Experticia: 5, Opinión: 7
Diego Juan, Experticia: 8, Opinión: 9
Francisco Alberto, Experticia: 1, Opinión: 0
Gabriela Verónica, Experticia: 8, Opinión: 6
Carlos Diego, Experticia: 1, Opinión: 0
Claudia Miguel, Experticia: 10, Opinión: 8
Sofía Juan, Experticia: 3, Opinión: 10
Isabel Claudia, Experticia: 7, Opinión: 0
Sofía José, Experticia: 8, Opinión: 9
Fernando Verónica, Experticia: 10, Opinión: 8
Oscar Javier, Experticia: 5, Opinión: 9
Diana Ricardo, Experticia: 9, Opinión: 6
Alberto Raúl, Experticia: 5, Opinión: 10
Luis Teresa, Experticia: 5, Opinión: 6
Patricia Francisco, Experticia: 10, Opinión: 4
Juan Claudia, Experticia: 2, Opinión: 4
Eduardo Patricia, Experticia: 3, Opinión: 9
Rosa Roberto, Experticia: 1, Opinión: 2
Raúl Pedro, Experticia: 9, Opinión: 9
José Claudia, Experticia: 7, Opinión: 7
Ana Juan, Experticia: 5, Opinión: 8
Antonio Elena, Experticia: 4, Opinión: 0
Eduardo Patricia, Experticia: 10, Opinión: 6
Juan José, Experticia: 5, Opinión: 5
Luis Isabel, Experticia: 2, Opinión: 3
Rosa Roberto, Experticia: 8, Opinión: 9
Oscar Francisco, Experticia: 1, Opinión: 10
Gabriela Elena, Experticia: 8, Opinión: 3
Teresa Diego, Experticia: 6, Opinión: 9
Laura Roberto, Experticia: 1, Opinión: 2
Laura María, Experticia: 7, Opinión: 1
Ana Silvia, Experticia: 9, Opinión: 10
Oscar Diego, Experticia: 7, Opinión: 2
Elena Luis, Experticia: 4, Opinión: 1
Natalia Claudia, Experticia: 10, Opinión: 6
Juan Natalia, Experticia: 7, Opinión: 5
Sofía Juan, Experticia: 5, Opinión: 7
Alberto Laura, Experticia: 2, Opinión: 2
Verónica Beatriz, Experticia: 7, Opinión: 1
Luis Fernando, Experticia: 1, Opinión: 3
Miguel Verónica, Experticia: 6, Opinión: 0
José Silvia, Experticia: 2, Opinión: 6
Francisco Rosa, Experticia: 2, Opinión: 3
Manuel Carmen, Experticia: 9, Opinión: 9
Valeria Adriana, Experticia: 3, Opinión: 2
José María, Experticia: 8, Opinión: 2
Carmen Carmen, Experticia: 8, Opinión: 8
Rosa Silvia, Experticia: 9, Opinión: 10
Oscar María, Experticia: 2, Opinión: 2
José Pedro, Experticia: 1, Opinión: 4
Laura Ricardo, Experticia: 2, Opinión: 7
Francisco Manuel, Experticia: 7, Opinión: 9
Manuel Adriana, Experticia: 5, Opinión: 8
Fernando Teresa, Experticia: 9, Opinión: 10
Lucía Ana, Experticia: 1, Opinión: 2
Diego Teresa, Experticia: 7, Opinión: 1
Guillermo Carlos, Experticia: 9, Opinión: 7
Laura Natalia, Experticia: 5, Opinión: 3
Patricia Oscar, Experticia: 2, Opinión: 10
Natalia Roberto, Experticia: 9, Opinión: 5
Raúl Manuel, Experticia: 8, Opinión: 5
Héctor Fernando, Experticia: 8, Opinión: 7
Juan Valeria, Experticia: 3, Opinión: 2
Andrés Héctor, Experticia: 8, Opinión: 8
Alberto Elena, Experticia: 6, Opinión: 2
Roberto Gabriela, Experticia: 1, Opinión: 6
Alberto Elena, Experticia: 4, Opinión: 9
Patricia Gabriela, Experticia: 8, Opinión: 8
Manuel Diego, Experticia: 3, Opinión: 0
Francisco Ricardo, Experticia: 7, Opinión: 9
Diana Miguel, Experticia: 3, Opinión: 8
Natalia Eduardo, Experticia: 8, Opinión: 6
Mónica Ricardo, Experticia: 10, Opinión: 6
Mónica Roberto, Experticia: 3, Opinión: 2
Laura Francisco, Experticia: 6, Opinión: 3
Javier José, Experticia: 7, Opinión: 8
Silvia Pedro, Experticia: 10, Opinión: 10
Elena Sofía, Experticia: 2, Opinión: 2
Elena Javier, Experticia: 7, Opinión: 5
Oscar Carlos, Experticia: 3, Opinión: 7
Oscar Diana, Experticia: 3, Opinión: 8
Antonio Carmen, Experticia: 7, Opinión: 9
Roberto María, Experticia: 4, Opinión: 1
Valeria Elena, Experticia: 5, Opinión: 10
Verónica Pedro, Experticia: 7, Opinión: 7
Rosa Ricardo, Experticia: 5, Opinión: 8
Diego Beatriz, Experticia: 10, Opinión: 8
Lucía Verónica, Experticia: 5, Opinión: 9
Miguel Andrés, Experticia: 8, Opinión: 1
Eduardo Eduardo, Experticia: 8, Opinión: 2
Eduardo Eduardo, Experticia: 8, Opinión: 5
Luis Carmen, Experticia: 1, Opinión: 2
Andrés José, Experticia: 6, Opinión: 7
Patricia Gabriela, Experticia: 1, Opinión: 0
Juan Andrés, Experticia: 3, Opinión: 1
Manuel Roberto, Experticia: 8, Opinión: 6
Manuel Sofía, Experticia: 3, Opinión: 1
Ricardo Antonio, Experticia: 1, Opinión: 6
Adriana Carmen, Experticia: 2, Opinión: 4
Oscar Andrés, Experticia: 2, Opinión: 4
Isabel Claudia, Experticia: 7, Opinión: 1
Luis Carlos, Experticia: 6, Opinión: 4
Patricia Ricardo, Experticia: 6, Opinión: 2
Alberto Ricardo, Experticia: 7, Opinión: 9
Juan Natalia, Experticia: 9, Opinión: 0
Oscar Francisco, Experticia: 5, Opinión: 7
Gabriela Adriana, Experticia: 7, Opinión: 4
Guillermo Lucía, Experticia: 4, Opinión: 10
Francisco Carmen, Experticia: 2, Opinión: 4
Elena María, Experticia: 9, Opinión: 2
Teresa Sofía, Experticia: 1, Opinión: 9
Natalia Claudia, Experticia: 3, Opinión: 10
Mónica Roberto, Experticia: 2, Opinión: 2
Héctor Guillermo, Experticia: 4, Opinión: 0
Diego Gabriela, Experticia: 7, Opinión: 8
Rosa Héctor, Experticia: 1, Opinión: 8
Gabriela Elena, Experticia: 3, Opinión: 3
Francisco Mónica, Experticia: 3, Opinión: 7
Gabriela Guillermo, Experticia: 4, Opinión: 7
Adriana Diana, Experticia: 3, Opinión: 3
Antonio Fernando, Experticia: 5, Opinión: 5
María Alberto, Experticia: 5, Opinión: 1
Gabriela Claudia, Experticia: 10, Opinión: 5
Guillermo Ricardo, Experticia: 7, Opinión: 0
Miguel Laura, Experticia: 2, Opinión: 4
Juan Manuel, Experticia: 1, Opinión: 8
Carmen Natalia, Experticia: 3, Opinión: 9
Beatriz Raúl, Experticia: 9, Opinión: 7
Luis Roberto, Experticia: 2, Opinión: 10
Valeria Héctor, Experticia: 1, Opinión: 2
Rosa Mónica, Experticia: 5, Opinión: 6
Fernando José, Experticia: 7, Opinión: 0
Juan Lucía, Experticia: 10, Opinión: 1
Elena Fernando, Experticia: 10, Opinión: 8
Sofía Teresa, Experticia: 8, Opinión: 7
Raúl Elena, Experticia: 9, Opinión: 10
Carmen Elena, Experticia: 3, Opinión: 3
Carmen Pedro, Experticia: 1, Opinión: 8
Miguel Elena, Experticia: 2, Opinión: 4
Andrés Verónica, Experticia: 3, Opinión: 3
Carmen Roberto, Experticia: 5, Opinión: 8
Carmen Antonio, Experticia: 10, Opinión: 6
Claudia Laura, Experticia: 2, Opinión: 7
Beatriz Verónica, Experticia: 7, Opinión: 10
Luis Silvia, Experticia: 9, Opinión: 7
Ricardo Teresa, Experticia: 7, Opinión: 6
Diego Pedro, Experticia: 1, Opinión: 4
Valeria Juan, Experticia: 4, Opinión: 1
Oscar Diana, Experticia: 5, Opinión: 7
Gabriela Valeria, Experticia: 1, Opinión: 2
Ana Pedro, Experticia: 6, Opinión: 8
Juan Antonio, Experticia: 6, Opinión: 5
Mónica Teresa, Experticia: 8, Opinión: 8
Silvia Lucía, Experticia: 7, Opinión: 7
Héctor Raúl, Experticia: 6, Opinión: 3
Gabriela Isabel, Experticia: 7, Opinión: 0
Adriana Roberto, Experticia: 6, Opinión: 10
Natalia Manuel, Experticia: 8, Opinión: 2
Oscar Isabel, Experticia: 8, Opinión: 4
Eduardo Silvia, Experticia: 8, Opinión: 3
Fernando Teresa, Experticia: 5, Opinión: 4
Juan Antonio, Experticia: 10, Opinión: 0
Carlos Ricardo, Experticia: 6, Opinión: 1
María Elena, Experticia: 3, Opinión: 9
Pedro Sofía, Experticia: 6, Opinión: 0
Eduardo Gabriela, Experticia: 3, Opinión: 2
Antonio Laura, Experticia: 2, Opinión: 10
Eduardo Pedro, Experticia: 9, Opinión: 10
Beatriz Andrés, Experticia: 9, Opinión: 6
Rosa Laura, Experticia: 10, Opinión: 2
Rosa Mónica, Experticia: 5, Opinión: 8
Oscar Carmen, Experticia: 1, Opinión: 10
Adriana Beatriz, Experticia: 1, Opinión: 6
Miguel Diego, Experticia: 7, Opinión: 10
Ricardo Juan, Experticia: 8, Opinión: 8
Manuel Valeria, Experticia: 6, Opinión: 1
Manuel Adriana, Experticia: 4, Opinión: 8
Raúl Carmen, Experticia: 8, Opinión: 7
Oscar Beatriz, Experticia: 5, Opinión: 8
Rosa Adriana, Experticia: 8, Opinión: 5
Rosa Adriana, Experticia: 5, Opinión: 6
Valeria Beatriz, Experticia: 3, Opinión: 4
Valeria Carlos, Experticia: 3, Opinión: 9
Isabel Ricardo, Experticia: 2, Opinión: 10
Elena Carlos, Experticia: 2, Opinión: 8
Miguel Lucía, Experticia: 7, Opinión: 8
Carmen Oscar, Experticia: 9, Opinión: 3
Roberto Elena, Experticia: 4, Opinión: 3
Héctor Silvia, Experticia: 4, Opinión: 6
José Manuel, Experticia: 3, Opinión: 0
Fernando Mónica, Experticia: 2, Opinión: 8
Andrés Gabriela, Experticia: 9, Opinión: 2
Mónica Francisco, Experticia: 6, Opinión: 0
Ana Eduardo, Experticia: 10, Opinión: 3
Francisco Patricia, Experticia: 8, Opinión: 3
Teresa Héctor, Experticia: 1, Opinión: 3
Silvia Laura, Experticia: 2, Opinión: 9
Roberto Sofía, Experticia: 3, Opinión: 9
Guillermo Adriana, Experticia: 1, Opinión: 7
Mónica Patricia, Experticia: 5, Opinión: 2
Rosa Silvia, Experticia: 8, Opinión: 6
Mónica Francisco, Experticia: 4, Opinión: 2
Antonio Laura, Experticia: 8, Opinión: 3
Pedro Laura, Experticia: 1, Opinión: 9
Verónica Ana, Experticia: 2, Opinión: 4
José Patricia, Experticia: 5, Opinión: 2
Carmen José, Experticia: 2, Opinión: 8
Carmen Claudia, Experticia: 8, Opinión: 10
Gabriela Patricia, Experticia: 3, Opinión: 10
Juan Gabriela, Experticia: 8, Opinión: 5
Javier Isabel, Experticia: 3, Opinión: 6
Oscar Javier, Experticia: 3, Opinión: 9
Sofía Antonio, Experticia: 7, Opinión: 8
Antonio Juan, Experticia: 4, Opinión: 3
Miguel Luis, Experticia: 5, Opinión: 3
Diego Natalia, Experticia: 8, Opinión: 0
Patricia Antonio, Experticia: 3, Opinión: 2
Ricardo Diana, Experticia: 9, Opinión: 6
Verónica Lucía, Experticia: 3, Opinión: 9
Roberto Elena, Experticia: 8, Opinión: 8
Valeria Elena, Experticia: 9, Opinión: 2
Patricia Laura, Experticia: 7, Opinión: 6
Elena Francisco, Experticia: 9, Opinión: 8
Andrés Fernando, Experticia: 6, Opinión: 4
Guillermo Mónica, Experticia: 1, Opinión: 9
Beatriz Adriana, Experticia: 8, Opinión: 8
Manuel Silvia, Experticia: 5, Opinión: 7
Oscar Elena, Experticia: 2, Opinión: 5
Carmen María, Experticia: 1, Opinión: 10
Claudia Carlos, Experticia: 2, Opinión: 1
Carmen Claudia, Experticia: 1, Opinión: 0
Patricia Isabel, Experticia: 1, Opinión: 6
Patricia Adriana, Experticia: 2, Opinión: 5
Gabriela Ricardo, Experticia: 10, Opinión: 0
Elena Ana, Experticia: 8, Opinión: 1
Teresa Sofía, Experticia: 7, Opinión: 1
José Alberto, Experticia: 2, Opinión: 5
Antonio Sofía, Experticia: 10, Opinión: 6
Mónica Gabriela, Experticia: 3, Opinión: 4
José Carmen, Experticia: 9, Opinión: 1
Fernando Gabriela, Experticia: 2, Opinión: 6
Lucía Oscar, Experticia: 2, Opinión: 1
Elena Claudia, Experticia: 1, Opinión: 8
Ana Antonio, Experticia: 3, Opinión: 4
Roberto Oscar, Experticia: 2, Opinión: 4
José Gabriela, Experticia: 3, Opinión: 7
Oscar Laura, Experticia: 9, Opinión: 4
María Manuel, Experticia: 1, Opinión: 9
Javier Gabriela, Experticia: 2, Opinión: 1
Raúl Héctor, Experticia: 1, Opinión: 2
Manuel Andrés, Experticia: 8, Opinión: 2
José Teresa, Experticia: 10, Opinión: 4
Pedro Mónica, Experticia: 7, Opinión: 9
Natalia Raúl, Experticia: 10, Opinión: 5
Eduardo Eduardo, Experticia: 10, Opinión: 1
Héctor Juan, Experticia: 3, Opinión: 0
Silvia Isabel, Experticia: 10, Opinión: 1
Teresa Raúl, Experticia: 5, Opinión: 0
Carmen Lucía, Experticia: 7, Opinión: 8
Laura Adriana, Experticia: 8, Opinión: 6
Beatriz Sofía, Experticia: 4, Opinión: 3
José María, Experticia: 6, Opinión: 3
Miguel Oscar, Experticia: 5, Opinión: 10
Elena Adriana, Experticia: 9, Opinión: 10
Isabel Verónica, Experticia: 10, Opinión: 1
Javier Antonio, Experticia: 7, Opinión: 6
Javier Adriana, Experticia: 5, Opinión: 6
Verónica Adriana, Experticia: 10, Opinión: 5
Antonio Francisco, Experticia: 3, Opinión: 3
Diana Sofía, Experticia: 3, Opinión: 1
Juan Laura, Experticia: 8, Opinión: 4
Andrés María, Experticia: 4, Opinión: 4
Claudia Diego, Experticia: 8, Opinión: 8
Francisco Laura, Experticia: 4, Opinión: 2
María Valeria, Experticia: 5, Opinión: 9
Lucía Javier, Experticia: 2, Opinión: 2
Patricia Raúl, Experticia: 9, Opinión: 4
Alberto María, Experticia: 4, Opinión: 5
Carlos Valeria, Experticia: 2, Opinión: 4
Luis Manuel, Experticia: 8, Opinión: 10
Elena Héctor, Experticia: 2, Opinión: 6
Andrés Miguel, Experticia: 7, Opinión: 0
Antonio Guillermo, Experticia: 5, Opinión: 7
Elena Natalia, Experticia: 2, Opinión: 3
Patricia Ana, Experticia: 7, Opinión: 5
Adriana Diego, Experticia: 4, Opinión: 4
Oscar Valeria, Experticia: 8, Opinión: 3
Luis Guillermo, Experticia: 9, Opinión: 7
Silvia Gabriela, Experticia: 9, Opinión: 0
Rosa Teresa, Experticia: 3, Opinión: 7
Laura Manuel, Experticia: 4, Opinión: 10
Valeria Isabel, Experticia: 6, Opinión: 2
Valeria María, Experticia: 10, Opinión: 10
Antonio Silvia, Experticia: 7, Opinión: 0
Antonio Claudia, Experticia: 8, Opinión: 5
Gabriela Miguel, Experticia: 1, Opinión: 9
Juan Juan, Experticia: 9, Opinión: 6
Beatriz Valeria, Experticia: 2, Opinión: 6
Raúl Ana, Experticia: 6, Opinión: 8
Pedro Verónica, Experticia: 1, Opinión: 9
Claudia Ana, Experticia: 6, Opinión: 3
Claudia Patricia, Experticia: 4, Opinión: 0
Patricia Roberto, Experticia: 5, Opinión: 8
Elena Carlos, Experticia: 4, Opinión: 8
Laura Ana, Experticia: 7, Opinión: 2
José Diana, Experticia: 7, Opinión: 8
Antonio Adriana, Experticia: 7, Opinión: 4
Teresa Laura, Experticia: 10, Opinión: 6
Javier Isabel, Experticia: 1, Opinión: 7
Andrés Héctor, Experticia: 7, Opinión: 8
Valeria Claudia, Experticia: 7, Opinión: 3
Isabel Miguel, Experticia: 1, Opinión: 2
Carmen Ricardo, Experticia: 5, Opinión: 0
Natalia Manuel, Experticia: 6, Opinión: 2
Guillermo Natalia, Experticia: 6, Opinión: 2
Claudia Andrés, Experticia: 5, Opinión: 2
Antonio Ricardo, Experticia: 7, Opinión: 8
Laura Gabriela, Experticia: 8, Opinión: 6
Adriana Carmen, Experticia: 4, Opinión: 3
Raúl Ricardo, Experticia: 5, Opinión: 9
Antonio Silvia, Experticia: 3, Opinión: 2
Ana Ricardo, Experticia: 6, Opinión: 1
José Gabriela, Experticia: 10, Opinión: 8
Isabel Roberto, Experticia: 6, Opinión: 0
Fernando Ricardo, Experticia: 7, Opinión: 3
Isabel Carmen, Experticia: 5, Opinión: 7
Valeria Diana, Experticia: 5, Opinión: 7
Mónica Alberto, Experticia: 3, Opinión: 6
Javier Carmen, Experticia: 3, Opinión: 2
Silvia Héctor, Experticia: 7, Opinión: 1
Sofía Natalia, Experticia: 6, Opinión: 1
Patricia María, Experticia: 1, Opinión: 3
Antonio Juan, Experticia: 1, Opinión: 7
Silvia Héctor, Experticia: 1, Opinión: 7
Carlos Juan, Experticia: 8, Opinión: 6
Oscar Pedro, Experticia: 1, Opinión: 3
Manuel Lucía, Experticia: 4, Opinión: 7
Luis Ricardo, Experticia: 6, Opinión: 1
Laura Mónica, Experticia: 5, Opinión: 2
Teresa Sofía, Experticia: 2, Opinión: 10
Antonio Héctor, Experticia: 9, Opinión: 0
Juan José, Experticia: 7, Opinión: 9
Gabriela Pedro, Experticia: 1, Opinión: 6
Isabel Juan, Experticia: 6, Opinión: 2
Patricia Diego, Experticia: 9, Opinión: 6
Gabriela Ana, Experticia: 1, Opinión: 4
Antonio Isabel, Experticia: 8, Opinión: 7
Carlos Ricardo, Experticia: 8, Opinión: 5
Sofía Rosa, Experticia: 5, Opinión: 2
Natalia Carmen, Experticia: 1, Opinión: 2
Eduardo Pedro, Experticia: 6, Opinión: 3
Diana Verónica, Experticia: 1, Opinión: 9
Rosa Andrés, Experticia: 3, Opinión: 5
