Sofía González, Experticia: 10, Opinion: 1
Sofía Torres, Experticia: 6, Opinion: 7
Valentina Fernández, Experticia: 3, Opinion: 5
Daniel Vásquez, Experticia: 2, Opinion: 9
Juan Díaz, Experticia: 2, Opinion: 4
Martina Vásquez, Experticia: 1, Opinion: 7
Sofía González, Experticia: 3, Opinion: 9
Sofía Díaz, Experticia: 10, Opinion: 7
Sebastián García, Experticia: 7, Opinion: 10
Valentina Sánchez, Experticia: 1, Opinion: 9
Martina Fernández, Experticia: 4, Opinion: 9
Sebastián Martínez, Experticia: 3, Opinion: 7
Valentina López, Experticia: 10, Opinion: 8
Lucas Ruiz, Experticia: 9, Opinion: 0
Juan Vásquez, Experticia: 1, Opinion: 7
Alejandro Vásquez, Experticia: 7, Opinion: 0
Juan Díaz, Experticia: 3, Opinion: 1
Valentina Torres, Experticia: 9, Opinion: 4
Juan Pérez, Experticia: 6, Opinion: 6
Camila Vásquez, Experticia: 7, Opinion: 9
Luciana Rodríguez, Experticia: 9, Opinion: 5
Isabella López, Experticia: 9, Opinion: 6
Isabella Rodríguez, Experticia: 7, Opinion: 5
Valentina Pérez, Experticia: 2, Opinion: 10
Lucas Díaz, Experticia: 5, Opinion: 0
Daniel González, Experticia: 2, Opinion: 0
Mateo Pérez, Experticia: 9, Opinion: 1
Valentina Fernández, Experticia: 3, Opinion: 10
Lucas Díaz, Experticia: 1, Opinion: 1
Lucas López, Experticia: 4, Opinion: 0
Juan Sánchez, Experticia: 9, Opinion: 3
Alejandro Fernández, Experticia: 4, Opinion: 5
Juan Díaz, Experticia: 8, Opinion: 2
Sebastián Pérez, Experticia: 5, Opinion: 3
Alejandro González, Experticia: 6, Opinion: 2
Sofía Rodríguez, Experticia: 10, Opinion: 7
Daniel López, Experticia: 10, Opinion: 0
Mateo Vásquez, Experticia: 3, Opinion: 3
Alejandro González, Experticia: 9, Opinion: 9
Luciana Díaz, Experticia: 6, Opinion: 1
Juan López, Experticia: 4, Opinion: 3
Luciana Rodríguez, Experticia: 2, Opinion: 3
Alejandro García, Experticia: 2, Opinion: 8
Sebastián García, Experticia: 1, Opinion: 0
Luciana Vásquez, Experticia: 6, Opinion: 10
Mateo Vásquez, Experticia: 10, Opinion: 6
Luciana Díaz, Experticia: 10, Opinion: 0
Isabella Ruiz, Experticia: 5, Opinion: 2
Valentina Pérez, Experticia: 6, Opinion: 8
Sofía Torres, Experticia: 8, Opinion: 9
Isabella Sánchez, Experticia: 10, Opinion: 6
Isabella Sánchez, Experticia: 7, Opinion: 9
Isabella Martínez, Experticia: 7, Opinion: 8
Valentina Fernández, Experticia: 3, Opinion: 9
Camila Pérez, Experticia: 10, Opinion: 9
Isabella Martínez, Experticia: 8, Opinion: 10
Lucas Vásquez, Experticia: 1, Opinion: 6
Luciana González, Experticia: 10, Opinion: 8
Mateo Fernández, Experticia: 3, Opinion: 10
Alejandro Martínez, Experticia: 7, Opinion: 0
Valentina Martínez, Experticia: 7, Opinion: 8
Sofía Sánchez, Experticia: 8, Opinion: 2
Luciana Martínez, Experticia: 2, Opinion: 9
Alejandro García, Experticia: 1, Opinion: 3
Isabella Díaz, Experticia: 8, Opinion: 2
Martina López, Experticia: 8, Opinion: 3
Sofía Ruiz, Experticia: 5, Opinion: 6
Sofía Vásquez, Experticia: 1, Opinion: 5
Juan López, Experticia: 9, Opinion: 7
Juan Rodríguez, Experticia: 10, Opinion: 3
Sebastián García, Experticia: 3, Opinion: 2
Sebastián Sánchez, Experticia: 10, Opinion: 9
Sebastián Rodríguez, Experticia: 6, Opinion: 6
Camila Torres, Experticia: 1, Opinion: 4
Sebastián Martínez, Experticia: 9, Opinion: 3
Camila Fernández, Experticia: 2, Opinion: 10
Valentina Vásquez, Experticia: 9, Opinion: 3
Isabella Martínez, Experticia: 6, Opinion: 1
Lucas García, Experticia: 5, Opinion: 4
Sebastián Díaz, Experticia: 4, Opinion: 9
Valentina Díaz, Experticia: 9, Opinion: 6
Daniel García, Experticia: 7, Opinion: 6
Lucas Vásquez, Experticia: 1, Opinion: 7
Valentina González, Experticia: 8, Opinion: 3
Isabella Pérez, Experticia: 4, Opinion: 1
Daniel Rodríguez, Experticia: 10, Opinion: 10
Alejandro Rodríguez, Experticia: 10, Opinion: 4
Daniel Ruiz, Experticia: 8, Opinion: 2
Sofía Martínez, Experticia: 5, Opinion: 9
Juan Díaz, Experticia: 3, Opinion: 1
Juan López, Experticia: 7, Opinion: 5
Lucas Martínez, Experticia: 3, Opinion: 2
Sofía Vásquez, Experticia: 8, Opinion: 7
Juan López, Experticia: 5, Opinion: 10
Martina Díaz, Experticia: 10, Opinion: 8
Sofía Martínez, Experticia: 6, Opinion: 5
Daniel Martínez, Experticia: 7, Opinion: 1
Isabella Ruiz, Experticia: 8, Opinion: 2
Juan García, Experticia: 7, Opinion: 6
Daniel Martínez, Experticia: 7, Opinion: 2
Lucas Martínez, Experticia: 4, Opinion: 2
Luciana López, Experticia: 10, Opinion: 6
Lucas García, Experticia: 9, Opinion: 10
Mateo Ruiz, Experticia: 10, Opinion: 7
Martina Sánchez, Experticia: 4, Opinion: 10
Mateo Martínez, Experticia: 3, Opinion: 2
Sofía Díaz, Experticia: 2, Opinion: 10
Daniel Vásquez, Experticia: 6, Opinion: 9
Sebastián Díaz, Experticia: 3, Opinion: 4
Sofía Pérez, Experticia: 2, Opinion: 6
Valentina Vásquez, Experticia: 6, Opinion: 4
Juan López, Experticia: 2, Opinion: 10
Sebastián García, Experticia: 1, Opinion: 3
Camila Díaz, Experticia: 6, Opinion: 2
Martina Vásquez, Experticia: 2, Opinion: 0
Valentina López, Experticia: 6, Opinion: 1
Luciana Pérez, Experticia: 4, Opinion: 6
Camila Fernández, Experticia: 2, Opinion: 8
Juan García, Experticia: 6, Opinion: 1
Camila Díaz, Experticia: 1, Opinion: 4
Martina Rodríguez, Experticia: 10, Opinion: 5
Juan Torres, Experticia: 3, Opinion: 8
Camila Vásquez, Experticia: 7, Opinion: 6
Alejandro Díaz, Experticia: 4, Opinion: 9
Isabella Rodríguez, Experticia: 1, Opinion: 7
Juan Díaz, Experticia: 7, Opinion: 4
Lucas Rodríguez, Experticia: 1, Opinion: 9
Sofía Rodríguez, Experticia: 2, Opinion: 7
Alejandro Fernández, Experticia: 7, Opinion: 0
Camila Torres, Experticia: 1, Opinion: 3
Alejandro González, Experticia: 5, Opinion: 9
Camila Sánchez, Experticia: 5, Opinion: 5
Martina Ruiz, Experticia: 4, Opinion: 7
Isabella Pérez, Experticia: 4, Opinion: 3
Juan Fernández, Experticia: 6, Opinion: 1
Mateo Díaz, Experticia: 5, Opinion: 3
Sofía García, Experticia: 10, Opinion: 5
Luciana López, Experticia: 5, Opinion: 0
Luciana Torres, Experticia: 3, Opinion: 5
Camila Pérez, Experticia: 10, Opinion: 0
Valentina Sánchez, Experticia: 6, Opinion: 2
Mateo Rodríguez, Experticia: 4, Opinion: 0
Sebastián Rodríguez, Experticia: 6, Opinion: 0
Valentina Díaz, Experticia: 9, Opinion: 10
Juan Ruiz, Experticia: 5, Opinion: 8
Sofía Ruiz, Experticia: 7, Opinion: 10
Mateo García, Experticia: 3, Opinion: 1
Sofía Fernández, Experticia: 3, Opinion: 8
Alejandro González, Experticia: 6, Opinion: 9
Valentina Martínez, Experticia: 4, Opinion: 3
Juan Rodríguez, Experticia: 3, Opinion: 5
Sofía Ruiz, Experticia: 8, Opinion: 0
Lucas Díaz, Experticia: 5, Opinion: 1
Camila García, Experticia: 9, Opinion: 7
Daniel Sánchez, Experticia: 4, Opinion: 8
Daniel González, Experticia: 5, Opinion: 4
Juan Pérez, Experticia: 8, Opinion: 7
Sebastián Vásquez, Experticia: 2, Opinion: 0
Mateo González, Experticia: 6, Opinion: 7
Sebastián Martínez, Experticia: 9, Opinion: 5
Sebastián García, Experticia: 6, Opinion: 6
Lucas Díaz, Experticia: 3, Opinion: 3
Sofía Sánchez, Experticia: 8, Opinion: 4
Juan González, Experticia: 10, Opinion: 6
Sebastián Sánchez, Experticia: 10, Opinion: 1
Lucas López, Experticia: 9, Opinion: 6
Luciana Rodríguez, Experticia: 4, Opinion: 7
Martina Díaz, Experticia: 9, Opinion: 5
Isabella Vásquez, Experticia: 10, Opinion: 4
Juan González, Experticia: 4, Opinion: 10
Luciana Torres, Experticia: 4, Opinion: 0
Daniel Torres, Experticia: 4, Opinion: 4
Lucas López, Experticia: 10, Opinion: 5
Lucas López, Experticia: 4, Opinion: 2
Alejandro García, Experticia: 9, Opinion: 7
Sebastián Ruiz, Experticia: 3, Opinion: 7
Isabella Vásquez, Experticia: 1, Opinion: 4
Camila Sánchez, Experticia: 7, Opinion: 6
Alejandro Vásquez, Experticia: 6, Opinion: 8
Alejandro Pérez, Experticia: 9, Opinion: 1
Camila Martínez, Experticia: 6, Opinion: 2
Luciana Sánchez, Experticia: 2, Opinion: 4
Mateo Fernández, Experticia: 1, Opinion: 10
Luciana Martínez, Experticia: 6, Opinion: 0
Mateo Torres, Experticia: 3, Opinion: 8
Camila Martínez, Experticia: 9, Opinion: 1
Daniel González, Experticia: 9, Opinion: 0
Valentina Vásquez, Experticia: 2, Opinion: 6
Juan Vásquez, Experticia: 8, Opinion: 1
Martina González, Experticia: 10, Opinion: 3
Valentina Torres, Experticia: 4, Opinion: 9
Juan Sánchez, Experticia: 6, Opinion: 10
Luciana Díaz, Experticia: 2, Opinion: 9
Mateo Díaz, Experticia: 9, Opinion: 7
Luciana Rodríguez, Experticia: 7, Opinion: 5
Isabella Sánchez, Experticia: 7, Opinion: 4
Alejandro García, Experticia: 3, Opinion: 7
Juan Fernández, Experticia: 2, Opinion: 6
Daniel Martínez, Experticia: 8, Opinion: 0
Alejandro López, Experticia: 3, Opinion: 10
Alejandro Fernández, Experticia: 3, Opinion: 1
Lucas López, Experticia: 8, Opinion: 10
Luciana Fernández, Experticia: 7, Opinion: 6
Lucas Torres, Experticia: 4, Opinion: 6
Juan García, Experticia: 2, Opinion: 10
Camila Fernández, Experticia: 6, Opinion: 4
Daniel Vásquez, Experticia: 3, Opinion: 6
Daniel Fernández, Experticia: 2, Opinion: 7
Isabella López, Experticia: 3, Opinion: 1
Valentina Díaz, Experticia: 8, Opinion: 0
Valentina González, Experticia: 10, Opinion: 3
Juan Martínez, Experticia: 10, Opinion: 10
Martina Vásquez, Experticia: 3, Opinion: 7
Camila Fernández, Experticia: 7, Opinion: 9
Lucas López, Experticia: 9, Opinion: 1
Lucas Díaz, Experticia: 1, Opinion: 4
Sebastián Díaz, Experticia: 6, Opinion: 4
Sofía Vásquez, Experticia: 10, Opinion: 4
Camila Díaz, Experticia: 1, Opinion: 8
Martina González, Experticia: 6, Opinion: 1
Valentina Fernández, Experticia: 5, Opinion: 1
Isabella García, Experticia: 3, Opinion: 1
Mateo Vásquez, Experticia: 10, Opinion: 3
Alejandro Vásquez, Experticia: 9, Opinion: 6
Martina Ruiz, Experticia: 8, Opinion: 1
Sebastián Rodríguez, Experticia: 2, Opinion: 0
Sebastián Pérez, Experticia: 3, Opinion: 3
Sebastián García, Experticia: 8, Opinion: 3
Martina Vásquez, Experticia: 1, Opinion: 2
Alejandro Martínez, Experticia: 4, Opinion: 4
Isabella García, Experticia: 1, Opinion: 0
Luciana Torres, Experticia: 5, Opinion: 4
Mateo González, Experticia: 9, Opinion: 2
Camila Pérez, Experticia: 7, Opinion: 7
Valentina González, Experticia: 5, Opinion: 7
Camila Fernández, Experticia: 10, Opinion: 9
Sebastián López, Experticia: 7, Opinion: 7
Camila López, Experticia: 5, Opinion: 1
Martina Díaz, Experticia: 2, Opinion: 7
Camila Martínez, Experticia: 3, Opinion: 0
Juan García, Experticia: 4, Opinion: 10
Sofía Ruiz, Experticia: 9, Opinion: 7
Isabella Torres, Experticia: 2, Opinion: 7
Alejandro Díaz, Experticia: 3, Opinion: 1
Martina López, Experticia: 4, Opinion: 1
Sebastián Díaz, Experticia: 7, Opinion: 0
Camila Díaz, Experticia: 8, Opinion: 10
Lucas Sánchez, Experticia: 10, Opinion: 6
Mateo Fernández, Experticia: 10, Opinion: 1
Martina García, Experticia: 7, Opinion: 7
Sofía González, Experticia: 3, Opinion: 5
Juan Díaz, Experticia: 6, Opinion: 6
Valentina Vásquez, Experticia: 3, Opinion: 2
Juan Rodríguez, Experticia: 8, Opinion: 8
Valentina Pérez, Experticia: 6, Opinion: 6
Martina Rodríguez, Experticia: 4, Opinion: 7
Mateo Ruiz, Experticia: 4, Opinion: 7
Martina Fernández, Experticia: 2, Opinion: 10
Mateo Sánchez, Experticia: 7, Opinion: 6
Valentina Torres, Experticia: 1, Opinion: 5
Sofía García, Experticia: 2, Opinion: 7
Martina Díaz, Experticia: 4, Opinion: 4
Sofía Ruiz, Experticia: 1, Opinion: 5
Valentina Martínez, Experticia: 1, Opinion: 10
Isabella Fernández, Experticia: 2, Opinion: 0
Sebastián Vásquez, Experticia: 9, Opinion: 10
Juan González, Experticia: 4, Opinion: 8
Lucas Fernández, Experticia: 5, Opinion: 1
Camila Sánchez, Experticia: 3, Opinion: 10
Sebastián Pérez, Experticia: 5, Opinion: 6
Mateo Fernández, Experticia: 5, Opinion: 1
Sofía Fernández, Experticia: 7, Opinion: 8
Isabella Martínez, Experticia: 10, Opinion: 3
Sebastián González, Experticia: 4, Opinion: 5
Daniel Pérez, Experticia: 4, Opinion: 3
Luciana García, Experticia: 3, Opinion: 6
Daniel López, Experticia: 10, Opinion: 9
Isabella Sánchez, Experticia: 10, Opinion: 3
Sofía Fernández, Experticia: 8, Opinion: 1
Sebastián García, Experticia: 9, Opinion: 3
Mateo González, Experticia: 9, Opinion: 10
Luciana Sánchez, Experticia: 8, Opinion: 1
Juan Díaz, Experticia: 1, Opinion: 6
Juan López, Experticia: 8, Opinion: 9
Isabella Pérez, Experticia: 8, Opinion: 9
Daniel García, Experticia: 4, Opinion: 7
Isabella López, Experticia: 10, Opinion: 1
Sofía Rodríguez, Experticia: 1, Opinion: 4
Martina Pérez, Experticia: 9, Opinion: 3
Isabella Rodríguez, Experticia: 2, Opinion: 1
Alejandro Fernández, Experticia: 9, Opinion: 2
Isabella García, Experticia: 9, Opinion: 6
Isabella Sánchez, Experticia: 7, Opinion: 8
Camila Vásquez, Experticia: 5, Opinion: 0
Mateo Vásquez, Experticia: 3, Opinion: 1
Daniel Martínez, Experticia: 10, Opinion: 0
Luciana González, Experticia: 10, Opinion: 3
Juan Pérez, Experticia: 4, Opinion: 2
Luciana García, Experticia: 2, Opinion: 2
Juan Fernández, Experticia: 2, Opinion: 6
Martina Ruiz, Experticia: 2, Opinion: 2
Luciana Torres, Experticia: 6, Opinion: 0
Alejandro Martínez, Experticia: 5, Opinion: 7
Alejandro López, Experticia: 3, Opinion: 0
Lucas Vásquez, Experticia: 5, Opinion: 0
Camila Díaz, Experticia: 7, Opinion: 1
Lucas Fernández, Experticia: 2, Opinion: 4
Daniel Sánchez, Experticia: 10, Opinion: 5
Camila Ruiz, Experticia: 6, Opinion: 10
Sebastián Pérez, Experticia: 3, Opinion: 2
Martina Ruiz, Experticia: 1, Opinion: 7
Isabella Rodríguez, Experticia: 8, Opinion: 2
Martina López, Experticia: 2, Opinion: 8
Isabella Díaz, Experticia: 4, Opinion: 5
Sebastián Martínez, Experticia: 10, Opinion: 10
Mateo López, Experticia: 2, Opinion: 5
Mateo Díaz, Experticia: 2, Opinion: 7
Alejandro González, Experticia: 2, Opinion: 2
Mateo Pérez, Experticia: 8, Opinion: 4
Mateo García, Experticia: 4, Opinion: 7
Isabella Pérez, Experticia: 7, Opinion: 2
Lucas Fernández, Experticia: 5, Opinion: 6
Alejandro Rodríguez, Experticia: 7, Opinion: 6
Sebastián Fernández, Experticia: 6, Opinion: 3
Daniel García, Experticia: 7, Opinion: 3
Valentina Torres, Experticia: 8, Opinion: 4
Mateo Vásquez, Experticia: 4, Opinion: 10
Juan Fernández, Experticia: 9, Opinion: 7
Sofía Torres, Experticia: 9, Opinion: 4
Daniel González, Experticia: 2, Opinion: 8
Juan Sánchez, Experticia: 4, Opinion: 4
Juan Pérez, Experticia: 10, Opinion: 7
Isabella Martínez, Experticia: 9, Opinion: 4
Luciana Rodríguez, Experticia: 7, Opinion: 4
Sofía Sánchez, Experticia: 9, Opinion: 5
Sebastián López, Experticia: 3, Opinion: 3
Isabella Pérez, Experticia: 6, Opinion: 8
Lucas González, Experticia: 10, Opinion: 5
Sofía López, Experticia: 6, Opinion: 1
Luciana Martínez, Experticia: 5, Opinion: 3
Sofía García, Experticia: 9, Opinion: 7
Sebastián Sánchez, Experticia: 7, Opinion: 3
Sebastián Vásquez, Experticia: 9, Opinion: 6
Luciana García, Experticia: 2, Opinion: 2
Isabella Martínez, Experticia: 8, Opinion: 5
Alejandro Sánchez, Experticia: 1, Opinion: 7
Daniel Torres, Experticia: 1, Opinion: 7
Martina Rodríguez, Experticia: 10, Opinion: 2
Juan Vásquez, Experticia: 3, Opinion: 6
Mateo Torres, Experticia: 3, Opinion: 8
Sebastián Sánchez, Experticia: 5, Opinion: 5
Martina García, Experticia: 10, Opinion: 10
Martina García, Experticia: 3, Opinion: 5
Martina Rodríguez, Experticia: 2, Opinion: 9
Camila López, Experticia: 3, Opinion: 10
Martina Torres, Experticia: 6, Opinion: 8
Valentina Fernández, Experticia: 4, Opinion: 4
Juan López, Experticia: 8, Opinion: 5
Luciana Fernández, Experticia: 5, Opinion: 3
Valentina González, Experticia: 6, Opinion: 7
Sofía Pérez, Experticia: 4, Opinion: 7
Martina Rodríguez, Experticia: 4, Opinion: 7
Martina Torres, Experticia: 3, Opinion: 2
Mateo López, Experticia: 9, Opinion: 7
Sebastián Díaz, Experticia: 8, Opinion: 0
Alejandro Torres, Experticia: 10, Opinion: 9
Daniel Pérez, Experticia: 9, Opinion: 8
Martina López, Experticia: 10, Opinion: 2
Martina Sánchez, Experticia: 5, Opinion: 0
Isabella Ruiz, Experticia: 6, Opinion: 9
Alejandro González, Experticia: 5, Opinion: 0
Valentina Díaz, Experticia: 9, Opinion: 4
Valentina López, Experticia: 8, Opinion: 7
Valentina García, Experticia: 5, Opinion: 4
Isabella Vásquez, Experticia: 2, Opinion: 10
Camila Vásquez, Experticia: 8, Opinion: 1
Daniel Díaz, Experticia: 4, Opinion: 9
Lucas Martínez, Experticia: 2, Opinion: 2
Valentina Sánchez, Experticia: 6, Opinion: 2
Sebastián Rodríguez, Experticia: 8, Opinion: 1
Lucas Torres, Experticia: 9, Opinion: 4
Valentina González, Experticia: 2, Opinion: 0
Martina Torres, Experticia: 9, Opinion: 6
Juan Pérez, Experticia: 4, Opinion: 3
Daniel Martínez, Experticia: 9, Opinion: 2
Alejandro Pérez, Experticia: 8, Opinion: 2
Valentina Torres, Experticia: 10, Opinion: 7
Alejandro Rodríguez, Experticia: 4, Opinion: 9
Martina Sánchez, Experticia: 10, Opinion: 9
Daniel Martínez, Experticia: 2, Opinion: 6
Daniel Díaz, Experticia: 10, Opinion: 9
Valentina López, Experticia: 10, Opinion: 1
Isabella Pérez, Experticia: 10, Opinion: 2
Mateo González, Experticia: 9, Opinion: 10
Sofía Pérez, Experticia: 2, Opinion: 10
Martina López, Experticia: 4, Opinion: 0
Mateo Ruiz, Experticia: 9, Opinion: 6
Luciana Martínez, Experticia: 5, Opinion: 6
Alejandro Vásquez, Experticia: 3, Opinion: 5
Juan Pérez, Experticia: 10, Opinion: 6
Mateo Vásquez, Experticia: 6, Opinion: 0
Valentina Martínez, Experticia: 8, Opinion: 3
Sofía Fernández, Experticia: 3, Opinion: 3
Lucas González, Experticia: 4, Opinion: 10
Juan García, Experticia: 5, Opinion: 10
Alejandro Fernández, Experticia: 1, Opinion: 8
Camila García, Experticia: 5, Opinion: 2
Valentina Martínez, Experticia: 2, Opinion: 10
Camila González, Experticia: 4, Opinion: 7
Martina García, Experticia: 6, Opinion: 3
Martina Fernández, Experticia: 3, Opinion: 6
Sofía Pérez, Experticia: 10, Opinion: 2
Sofía Torres, Experticia: 1, Opinion: 4
Lucas Ruiz, Experticia: 10, Opinion: 4
Camila Sánchez, Experticia: 4, Opinion: 2
Sebastián López, Experticia: 5, Opinion: 7
Mateo Rodríguez, Experticia: 1, Opinion: 9
Sebastián Martínez, Experticia: 1, Opinion: 1
Daniel Torres, Experticia: 8, Opinion: 3
Martina González, Experticia: 5, Opinion: 1
Isabella González, Experticia: 2, Opinion: 0
Valentina Ruiz, Experticia: 6, Opinion: 1
Alejandro García, Experticia: 10, Opinion: 8
Camila García, Experticia: 7, Opinion: 10
Sebastián Díaz, Experticia: 1, Opinion: 8
Alejandro Vásquez, Experticia: 3, Opinion: 6
Luciana Díaz, Experticia: 5, Opinion: 7
Luciana Martínez, Experticia: 9, Opinion: 8
Sebastián Díaz, Experticia: 6, Opinion: 8
Lucas López, Experticia: 6, Opinion: 2
Juan Ruiz, Experticia: 10, Opinion: 9
Sofía Díaz, Experticia: 8, Opinion: 9
Daniel García, Experticia: 2, Opinion: 3
Martina Torres, Experticia: 2, Opinion: 9
Daniel Pérez, Experticia: 8, Opinion: 2
Daniel Fernández, Experticia: 1, Opinion: 3
Martina Ruiz, Experticia: 6, Opinion: 0
Alejandro Ruiz, Experticia: 6, Opinion: 0
Sofía García, Experticia: 5, Opinion: 6
Mateo Ruiz, Experticia: 6, Opinion: 1
Valentina Fernández, Experticia: 5, Opinion: 7
Daniel Ruiz, Experticia: 3, Opinion: 10
Sebastián Pérez, Experticia: 2, Opinion: 9
Alejandro Pérez, Experticia: 1, Opinion: 10
Sofía Torres, Experticia: 1, Opinion: 3
Valentina Pérez, Experticia: 5, Opinion: 8
Alejandro Torres, Experticia: 7, Opinion: 0
Daniel Pérez, Experticia: 5, Opinion: 1
Camila Pérez, Experticia: 10, Opinion: 8
Juan Rodríguez, Experticia: 1, Opinion: 7
Alejandro López, Experticia: 7, Opinion: 9
Juan Rodríguez, Experticia: 3, Opinion: 6
Martina Ruiz, Experticia: 6, Opinion: 5
Luciana Vásquez, Experticia: 3, Opinion: 4
Mateo López, Experticia: 9, Opinion: 0
Daniel Vásquez, Experticia: 6, Opinion: 8
Daniel Ruiz, Experticia: 8, Opinion: 3
Martina García, Experticia: 10, Opinion: 7
Lucas Fernández, Experticia: 4, Opinion: 0
Isabella Fernández, Experticia: 5, Opinion: 2
Lucas García, Experticia: 7, Opinion: 2
Sebastián Ruiz, Experticia: 3, Opinion: 7
Alejandro Torres, Experticia: 6, Opinion: 5
Daniel López, Experticia: 9, Opinion: 6
Valentina Vásquez, Experticia: 1, Opinion: 8
Camila Rodríguez, Experticia: 2, Opinion: 5
Isabella Díaz, Experticia: 3, Opinion: 0
Luciana Pérez, Experticia: 9, Opinion: 9
Sebastián Martínez, Experticia: 10, Opinion: 6
Lucas Díaz, Experticia: 2, Opinion: 8
Daniel García, Experticia: 5, Opinion: 3
Sofía Fernández, Experticia: 9, Opinion: 0
Isabella Sánchez, Experticia: 1, Opinion: 8
Daniel Torres, Experticia: 1, Opinion: 9
Mateo Martínez, Experticia: 9, Opinion: 4
Luciana García, Experticia: 10, Opinion: 4
Juan Martínez, Experticia: 5, Opinion: 1
Daniel Vásquez, Experticia: 7, Opinion: 2
Valentina González, Experticia: 7, Opinion: 0
Mateo Pérez, Experticia: 6, Opinion: 1
Valentina Ruiz, Experticia: 9, Opinion: 4
Mateo Torres, Experticia: 9, Opinion: 6
Mateo Ruiz, Experticia: 5, Opinion: 1
Luciana Fernández, Experticia: 4, Opinion: 6
Alejandro Martínez, Experticia: 3, Opinion: 8
Daniel Pérez, Experticia: 3, Opinion: 8
Martina López, Experticia: 5, Opinion: 2
Alejandro Díaz, Experticia: 5, Opinion: 0
Mateo Díaz, Experticia: 1, Opinion: 1
Martina Martínez, Experticia: 6, Opinion: 0
Sebastián Torres, Experticia: 5, Opinion: 2
Luciana López, Experticia: 3, Opinion: 6
Mateo Díaz, Experticia: 3, Opinion: 5
Luciana Sánchez, Experticia: 6, Opinion: 8
Mateo Sánchez, Experticia: 8, Opinion: 0
Alejandro Pérez, Experticia: 3, Opinion: 0
Luciana Fernández, Experticia: 10, Opinion: 4
Mateo Díaz, Experticia: 9, Opinion: 3
Juan González, Experticia: 2, Opinion: 10
Isabella Martínez, Experticia: 1, Opinion: 5
Camila Fernández, Experticia: 9, Opinion: 10
Alejandro López, Experticia: 6, Opinion: 9
Luciana Torres, Experticia: 1, Opinion: 0
Mateo Rodríguez, Experticia: 10, Opinion: 0
Sofía González, Experticia: 4, Opinion: 10
Alejandro García, Experticia: 4, Opinion: 5
Valentina Fernández, Experticia: 6, Opinion: 9
Isabella Rodríguez, Experticia: 7, Opinion: 10
Alejandro Díaz, Experticia: 4, Opinion: 0
Lucas García, Experticia: 7, Opinion: 10
Alejandro García, Experticia: 3, Opinion: 0
Lucas López, Experticia: 7, Opinion: 10
Camila López, Experticia: 1, Opinion: 4
Luciana Rodríguez, Experticia: 9, Opinion: 0
Mateo Rodríguez, Experticia: 3, Opinion: 3
Alejandro Ruiz, Experticia: 9, Opinion: 6
Juan Pérez, Experticia: 3, Opinion: 1
Isabella Vásquez, Experticia: 9, Opinion: 5
Juan López, Experticia: 4, Opinion: 9
Alejandro García, Experticia: 3, Opinion: 6
Valentina Torres, Experticia: 6, Opinion: 10
Lucas Rodríguez, Experticia: 9, Opinion: 2
Daniel Fernández, Experticia: 7, Opinion: 8
Lucas Ruiz, Experticia: 9, Opinion: 1
Lucas Fernández, Experticia: 7, Opinion: 0
Alejandro Martínez, Experticia: 4, Opinion: 6
Alejandro Fernández, Experticia: 5, Opinion: 3
Daniel Pérez, Experticia: 2, Opinion: 8
Alejandro García, Experticia: 7, Opinion: 5
Isabella Díaz, Experticia: 7, Opinion: 10
Valentina Martínez, Experticia: 2, Opinion: 8
Juan Rodríguez, Experticia: 3, Opinion: 8
Sofía Pérez, Experticia: 2, Opinion: 4
Sebastián Pérez, Experticia: 9, Opinion: 1
Alejandro Pérez, Experticia: 6, Opinion: 9
Isabella Fernández, Experticia: 5, Opinion: 2
Luciana Torres, Experticia: 2, Opinion: 3
Valentina Torres, Experticia: 7, Opinion: 10
Daniel Rodríguez, Experticia: 4, Opinion: 8
Lucas Ruiz, Experticia: 2, Opinion: 10
Isabella Martínez, Experticia: 6, Opinion: 1
Sofía Rodríguez, Experticia: 2, Opinion: 10
Mateo Rodríguez, Experticia: 8, Opinion: 4
Camila Díaz, Experticia: 7, Opinion: 4
Camila López, Experticia: 1, Opinion: 6
Camila Ruiz, Experticia: 5, Opinion: 4
Isabella Rodríguez, Experticia: 3, Opinion: 1
Alejandro García, Experticia: 5, Opinion: 8
Martina Vásquez, Experticia: 6, Opinion: 5
Daniel Vásquez, Experticia: 5, Opinion: 0
Martina Pérez, Experticia: 8, Opinion: 0
Isabella Vásquez, Experticia: 2, Opinion: 6
Luciana Pérez, Experticia: 2, Opinion: 2
Sebastián López, Experticia: 9, Opinion: 9
Sebastián López, Experticia: 6, Opinion: 2
Sofía Díaz, Experticia: 2, Opinion: 5
Alejandro Fernández, Experticia: 5, Opinion: 2
Juan Fernández, Experticia: 4, Opinion: 2
Valentina Fernández, Experticia: 8, Opinion: 6
Daniel Rodríguez, Experticia: 1, Opinion: 4
Camila Rodríguez, Experticia: 7, Opinion: 0
Camila García, Experticia: 1, Opinion: 4
Sofía Sánchez, Experticia: 8, Opinion: 7
Daniel Martínez, Experticia: 8, Opinion: 3
Lucas Vásquez, Experticia: 3, Opinion: 7
Mateo Martínez, Experticia: 7, Opinion: 1
Lucas Díaz, Experticia: 2, Opinion: 2
Valentina Pérez, Experticia: 8, Opinion: 2
Sebastián Sánchez, Experticia: 6, Opinion: 3
Mateo Fernández, Experticia: 7, Opinion: 3
Mateo Díaz, Experticia: 3, Opinion: 9
