Elena Verónica, Experticia: 2, Opinión: 4
Sofía Eduardo, Experticia: 5, Opinión: 2
José Fernando, Experticia: 4, Opinión: 7
José Guillermo, Experticia: 10, Opinión: 3
Carlos Elena, Experticia: 3, Opinión: 2
Mónica Manuel, Experticia: 3, Opinión: 6
Oscar Manuel, Experticia: 4, Opinión: 4
Verónica Manuel, Experticia: 9, Opinión: 9
Carmen José, Experticia: 10, Opinión: 1
Verónica Carmen, Experticia: 7, Opinión: 10
Natalia Eduardo, Experticia: 3, Opinión: 10
Elena María, Experticia: 4, Opinión: 8
Francisco Beatriz, Experticia: 4, Opinión: 9
Javier Fernando, Experticia: 8, Opinión: 7
Laura Ricardo, Experticia: 9, Opinión: 3
Natalia Silvia, Experticia: 4, Opinión: 7
Carmen Elena, Experticia: 10, Opinión: 8
Diego José, Experticia: 5, Opinión: 9
Pedro Roberto, Experticia: 8, Opinión: 7
Juan Claudia, Experticia: 10, Opinión: 8
Oscar Rosa, Experticia: 2, Opinión: 3
Diego Mónica, Experticia: 1, Opinión: 1
Mónica Carlos, Experticia: 2, Opinión: 8
Ana Diana, Experticia: 1, Opinión: 6
Alberto Carmen, Experticia: 10, Opinión: 4
Héctor Mónica, Experticia: 6, Opinión: 1
Guillermo María, Experticia: 6, Opinión: 1
María Antonio, Experticia: 6, Opinión: 4
Francisco Ana, Experticia: 8, Opinión: 0
Alberto Fernando, Experticia: 10, Opinión: 10
Mónica Ana, Experticia: 2, Opinión: 10
Mónica Eduardo, Experticia: 1, Opinión: 9
Juan Antonio, Experticia: 3, Opinión: 3
Roberto Raúl, Experticia: 2, Opinión: 4
Juan Pedro, Experticia: 9, Opinión: 10
Luis Alberto, Experticia: 3, Opinión: 9
Claudia Teresa, Experticia: 7, Opinión: 6
Pedro Isabel, Experticia: 9, Opinión: 0
Ana María, Experticia: 5, Opinión: 1
Roberto Natalia, Experticia: 6, Opinión: 10
Javier Luis, Experticia: 3, Opinión: 5
Manuel Roberto, Experticia: 5, Opinión: 9
José Ana, Experticia: 5, Opinión: 10
Luis José, Experticia: 10, Opinión: 1
Diego Claudia, Experticia: 7, Opinión: 4
Luis Ricardo, Experticia: 6, Opinión: 10
Teresa Carmen, Experticia: 6, Opinión: 1
Gabriela Guillermo, Experticia: 9, Opinión: 3
Beatriz María, Experticia: 5, Opinión: 5
Elena Juan, Experticia: 3, Opinión: 4
Teresa Miguel, Experticia: 8, Opinión: 3
Beatriz Héctor, Experticia: 9, Opinión: 1
Sofía Fernando, Experticia: 10, Opinión: 5
Francisco Sofía, Experticia: 4, Opinión: 8
Manuel Guillermo, Experticia: 4, Opinión: 2
Elena Carlos, Experticia: 8, Opinión: 4
María María, Experticia: 4, Opinión: 6
Manuel Juan, Experticia: 5, Opinión: 1
Teresa Guillermo, Experticia: 1, Opinión: 1
Natalia Beatriz, Experticia: 8, Opinión: 10
Eduardo Juan, Experticia: 6, Opinión: 8
Rosa Manuel, Experticia: 8, Opinión: 1
Raúl Natalia, Experticia: 8, Opinión: 3
Ricardo Adriana, Experticia: 10, Opinión: 3
Miguel Eduardo, Experticia: 2, Opinión: 5
Isabel Alberto, Experticia: 4, Opinión: 4
Diana Fernando, Experticia: 2, Opinión: 1
Ricardo Lucía, Experticia: 7, Opinión: 2
Mónica Antonio, Experticia: 9, Opinión: 10
Silvia Guillermo, Experticia: 8, Opinión: 6
Antonio José, Experticia: 6, Opinión: 10
María Carlos, Experticia: 1, Opinión: 0
Raúl Ricardo, Experticia: 6, Opinión: 3
Ricardo Laura, Experticia: 10, Opinión: 0
Ricardo Lucía, Experticia: 7, Opinión: 10
Sofía José, Experticia: 7, Opinión: 1
Andrés Fernando, Experticia: 7, Opinión: 5
Sofía Diana, Experticia: 2, Opinión: 4
María Mónica, Experticia: 10, Opinión: 0
Valeria Claudia, Experticia: 1, Opinión: 10
Claudia Verónica, Experticia: 5, Opinión: 9
Francisco Raúl, Experticia: 4, Opinión: 6
Natalia Carlos, Experticia: 6, Opinión: 8
Teresa Antonio, Experticia: 8, Opinión: 10
Eduardo Pedro, Experticia: 1, Opinión: 2
Carlos Lucía, Experticia: 10, Opinión: 1
Carlos Ricardo, Experticia: 5, Opinión: 7
Ana Silvia, Experticia: 5, Opinión: 7
Héctor Patricia, Experticia: 9, Opinión: 10
Isabel Laura, Experticia: 9, Opinión: 0
Lucía Juan, Experticia: 4, Opinión: 0
Fernando Verónica, Experticia: 8, Opinión: 10
Héctor Ricardo, Experticia: 7, Opinión: 8
Miguel Héctor, Experticia: 8, Opinión: 7
Ana Manuel, Experticia: 4, Opinión: 5
Gabriela Claudia, Experticia: 7, Opinión: 0
Eduardo Diego, Experticia: 8, Opinión: 6
Manuel Isabel, Experticia: 3, Opinión: 9
Rosa Oscar, Experticia: 8, Opinión: 8
Adriana Diego, Experticia: 3, Opinión: 7
Laura Francisco, Experticia: 5, Opinión: 7
Silvia Héctor, Experticia: 1, Opinión: 6
Andrés Andrés, Experticia: 10, Opinión: 10
Diego Carlos, Experticia: 3, Opinión: 10
Rosa Gabriela, Experticia: 4, Opinión: 0
Andrés Laura, Experticia: 9, Opinión: 8
Sofía Verónica, Experticia: 1, Opinión: 9
Diana Carlos, Experticia: 10, Opinión: 6
Manuel Verónica, Experticia: 7, Opinión: 7
Manuel Gabriela, Experticia: 1, Opinión: 4
Miguel Teresa, Experticia: 1, Opinión: 1
María Sofía, Experticia: 7, Opinión: 2
Adriana Verónica, Experticia: 6, Opinión: 9
Isabel Luis, Experticia: 2, Opinión: 8
Patricia Antonio, Experticia: 10, Opinión: 6
Beatriz Oscar, Experticia: 10, Opinión: 2
Ricardo Javier, Experticia: 9, Opinión: 1
Pedro Pedro, Experticia: 9, Opinión: 1
Rosa Natalia, Experticia: 9, Opinión: 10
Carlos Pedro, Experticia: 2, Opinión: 6
Verónica Javier, Experticia: 6, Opinión: 4
Diego Miguel, Experticia: 4, Opinión: 4
Teresa Beatriz, Experticia: 7, Opinión: 0
Diego Luis, Experticia: 10, Opinión: 7
Guillermo Oscar, Experticia: 2, Opinión: 7
Antonio Carlos, Experticia: 9, Opinión: 6
Guillermo Héctor, Experticia: 10, Opinión: 4
Guillermo Diego, Experticia: 9, Opinión: 9
Antonio Oscar, Experticia: 9, Opinión: 4
Beatriz Oscar, Experticia: 2, Opinión: 8
Javier Isabel, Experticia: 7, Opinión: 3
Patricia Gabriela, Experticia: 1, Opinión: 1
Ana Pedro, Experticia: 1, Opinión: 8
Carlos Verónica, Experticia: 5, Opinión: 3
Rosa Verónica, Experticia: 9, Opinión: 7
Silvia Laura, Experticia: 9, Opinión: 0
Javier Oscar, Experticia: 5, Opinión: 1
Teresa Guillermo, Experticia: 10, Opinión: 6
Roberto Verónica, Experticia: 1, Opinión: 3
Claudia Verónica, Experticia: 1, Opinión: 8
Rosa Mónica, Experticia: 2, Opinión: 8
Alberto Manuel, Experticia: 7, Opinión: 5
Diana Diego, Experticia: 8, Opinión: 9
María Claudia, Experticia: 1, Opinión: 6
Ricardo Beatriz, Experticia: 6, Opinión: 1
Héctor Pedro, Experticia: 4, Opinión: 2
Manuel Laura, Experticia: 8, Opinión: 9
Diego Isabel, Experticia: 4, Opinión: 0
Javier Eduardo, Experticia: 6, Opinión: 1
Valeria Mónica, Experticia: 2, Opinión: 2
Teresa Juan, Experticia: 6, Opinión: 9
Eduardo Roberto, Experticia: 3, Opinión: 6
Antonio Sofía, Experticia: 7, Opinión: 4
Teresa Ricardo, Experticia: 2, Opinión: 7
Gabriela Antonio, Experticia: 1, Opinión: 7
Teresa Sofía, Experticia: 3, Opinión: 2
Guillermo Silvia, Experticia: 6, Opinión: 9
Juan Francisco, Experticia: 9, Opinión: 2
Verónica Antonio, Experticia: 6, Opinión: 0
Beatriz Fernando, Experticia: 3, Opinión: 1
Roberto Miguel, Experticia: 2, Opinión: 10
Ricardo María, Experticia: 3, Opinión: 10
Lucía Lucía, Experticia: 6, Opinión: 4
Claudia Francisco, Experticia: 5, Opinión: 2
Héctor Sofía, Experticia: 2, Opinión: 2
Silvia Laura, Experticia: 5, Opinión: 2
Ana Antonio, Experticia: 10, Opinión: 2
Pedro Antonio, Experticia: 5, Opinión: 0
Diego Eduardo, Experticia: 9, Opinión: 7
José Teresa, Experticia: 10, Opinión: 9
Silvia Raúl, Experticia: 7, Opinión: 6
Miguel Adriana, Experticia: 4, Opinión: 4
Andrés Valeria, Experticia: 4, Opinión: 1
Roberto Javier, Experticia: 10, Opinión: 8
Roberto Carlos, Experticia: 10, Opinión: 2
Diego Eduardo, Experticia: 1, Opinión: 10
Sofía Alberto, Experticia: 3, Opinión: 0
Mónica Adriana, Experticia: 5, Opinión: 7
Lucía Mónica, Experticia: 3, Opinión: 5
Rosa Beatriz, Experticia: 7, Opinión: 8
Fernando Alberto, Experticia: 1, Opinión: 3
Carlos Alberto, Experticia: 2, Opinión: 7
Guillermo Ricardo, Experticia: 2, Opinión: 0
Beatriz Natalia, Experticia: 8, Opinión: 6
Rosa Adriana, Experticia: 10, Opinión: 4
Patricia Roberto, Experticia: 7, Opinión: 7
Rosa Ricardo, Experticia: 3, Opinión: 2
Verónica Beatriz, Experticia: 6, Opinión: 6
Rosa Roberto, Experticia: 9, Opinión: 5
Gabriela Elena, Experticia: 10, Opinión: 6
Raúl Manuel, Experticia: 1, Opinión: 3
Miguel María, Experticia: 4, Opinión: 8
Oscar Silvia, Experticia: 2, Opinión: 9
Ana Gabriela, Experticia: 5, Opinión: 9
María Gabriela, Experticia: 7, Opinión: 1
Silvia Roberto, Experticia: 4, Opinión: 3
Miguel Verónica, Experticia: 9, Opinión: 10
Mónica Pedro, Experticia: 4, Opinión: 7
Héctor Oscar, Experticia: 6, Opinión: 7
Raúl Beatriz, Experticia: 6, Opinión: 10
Patricia Claudia, Experticia: 9, Opinión: 6
Verónica Alberto, Experticia: 10, Opinión: 10
Manuel Beatriz, Experticia: 9, Opinión: 2
Elena Javier, Experticia: 1, Opinión: 2
Manuel Carmen, Experticia: 2, Opinión: 6
Diana Héctor, Experticia: 4, Opinión: 9
Carmen Beatriz, Experticia: 5, Opinión: 5
Pedro Elena, Experticia: 4, Opinión: 6
Fernando Guillermo, Experticia: 8, Opinión: 7
Juan Natalia, Experticia: 1, Opinión: 8
Carmen Guillermo, Experticia: 3, Opinión: 8
Beatriz Francisco, Experticia: 8, Opinión: 0
Patricia Natalia, Experticia: 8, Opinión: 8
Andrés José, Experticia: 9, Opinión: 5
Claudia María, Experticia: 1, Opinión: 0
Mónica Valeria, Experticia: 2, Opinión: 1
Javier Francisco, Experticia: 1, Opinión: 10
Héctor Carmen, Experticia: 3, Opinión: 4
Pedro Verónica, Experticia: 10, Opinión: 5
Manuel Mónica, Experticia: 6, Opinión: 6
Juan Elena, Experticia: 6, Opinión: 1
Sofía Pedro, Experticia: 9, Opinión: 6
Adriana Roberto, Experticia: 7, Opinión: 9
Ricardo Valeria, Experticia: 7, Opinión: 8
Diego Rosa, Experticia: 6, Opinión: 1
Carlos Laura, Experticia: 8, Opinión: 10
Carmen Natalia, Experticia: 6, Opinión: 5
Adriana Elena, Experticia: 5, Opinión: 3
Beatriz José, Experticia: 10, Opinión: 5
Elena Antonio, Experticia: 1, Opinión: 0
Sofía Lucía, Experticia: 4, Opinión: 6
Mónica Mónica, Experticia: 5, Opinión: 10
Isabel Andrés, Experticia: 9, Opinión: 4
Ricardo Mónica, Experticia: 9, Opinión: 7
Andrés Laura, Experticia: 3, Opinión: 6
Patricia Beatriz, Experticia: 6, Opinión: 6
José Andrés, Experticia: 8, Opinión: 3
Claudia Rosa, Experticia: 3, Opinión: 2
Manuel Diego, Experticia: 1, Opinión: 1
Valeria Patricia, Experticia: 10, Opinión: 9
Natalia Patricia, Experticia: 9, Opinión: 10
Carmen Oscar, Experticia: 3, Opinión: 2
Elena Pedro, Experticia: 10, Opinión: 2
Raúl Alberto, Experticia: 1, Opinión: 4
Alberto Miguel, Experticia: 6, Opinión: 3
Beatriz Luis, Experticia: 10, Opinión: 2
Juan Gabriela, Experticia: 4, Opinión: 1
Ricardo Rosa, Experticia: 6, Opinión: 6
Silvia Fernando, Experticia: 4, Opinión: 9
Silvia Lucía, Experticia: 5, Opinión: 10
Diego José, Experticia: 5, Opinión: 5
Ana Pedro, Experticia: 7, Opinión: 8
Teresa Teresa, Experticia: 8, Opinión: 4
Diego Gabriela, Experticia: 7, Opinión: 4
Diego Carlos, Experticia: 7, Opinión: 6
María Manuel, Experticia: 5, Opinión: 1
Beatriz Verónica, Experticia: 8, Opinión: 0
Héctor José, Experticia: 2, Opinión: 9
Diego Oscar, Experticia: 1, Opinión: 9
Ana Francisco, Experticia: 1, Opinión: 7
Oscar José, Experticia: 2, Opinión: 3
Diego Gabriela, Experticia: 6, Opinión: 5
Isabel Valeria, Experticia: 5, Opinión: 4
Valeria Carmen, Experticia: 9, Opinión: 10
Pedro Alberto, Experticia: 10, Opinión: 1
Sofía Diego, Experticia: 9, Opinión: 3
Francisco Carmen, Experticia: 4, Opinión: 3
Miguel Guillermo, Experticia: 6, Opinión: 3
Verónica Valeria, Experticia: 4, Opinión: 8
Lucía Diego, Experticia: 7, Opinión: 6
María Carlos, Experticia: 4, Opinión: 7
Mónica Alberto, Experticia: 2, Opinión: 7
Ana Roberto, Experticia: 1, Opinión: 4
Sofía Carlos, Experticia: 4, Opinión: 0
Alberto José, Experticia: 9, Opinión: 10
Andrés Sofía, Experticia: 4, Opinión: 2
Francisco Carmen, Experticia: 1, Opinión: 4
Francisco Héctor, Experticia: 3, Opinión: 3
Fernando Antonio, Experticia: 4, Opinión: 7
Verónica Javier, Experticia: 6, Opinión: 9
Roberto Raúl, Experticia: 5, Opinión: 3
Claudia Oscar, Experticia: 9, Opinión: 10
Diana Teresa, Experticia: 1, Opinión: 10
Pedro Oscar, Experticia: 5, Opinión: 4
María Miguel, Experticia: 7, Opinión: 0
Mónica Antonio, Experticia: 8, Opinión: 10
Valeria Mónica, Experticia: 10, Opinión: 5
Fernando Ricardo, Experticia: 10, Opinión: 3
Roberto Fernando, Experticia: 2, Opinión: 5
Manuel Antonio, Experticia: 3, Opinión: 3
Eduardo Francisco, Experticia: 4, Opinión: 9
Claudia Raúl, Experticia: 3, Opinión: 0
José Oscar, Experticia: 6, Opinión: 8
Beatriz Miguel, Experticia: 4, Opinión: 9
Raúl Lucía, Experticia: 2, Opinión: 4
Juan Rosa, Experticia: 1, Opinión: 7
Andrés Roberto, Experticia: 1, Opinión: 5
Carlos Carlos, Experticia: 4, Opinión: 9
Lucía Diego, Experticia: 1, Opinión: 2
José Eduardo, Experticia: 1, Opinión: 5
Lucía Oscar, Experticia: 8, Opinión: 2
Oscar José, Experticia: 10, Opinión: 5
José María, Experticia: 3, Opinión: 10
Adriana José, Experticia: 4, Opinión: 8
Andrés Elena, Experticia: 7, Opinión: 2
José Claudia, Experticia: 3, Opinión: 2
Héctor Lucía, Experticia: 4, Opinión: 1
Fernando Patricia, Experticia: 9, Opinión: 6
Roberto Silvia, Experticia: 2, Opinión: 0
Alberto Lucía, Experticia: 5, Opinión: 3
Ricardo Eduardo, Experticia: 7, Opinión: 7
Gabriela Oscar, Experticia: 8, Opinión: 5
Eduardo Diana, Experticia: 1, Opinión: 7
Gabriela Laura, Experticia: 3, Opinión: 0
Sofía Héctor, Experticia: 3, Opinión: 0
Carmen Fernando, Experticia: 6, Opinión: 9
María Sofía, Experticia: 5, Opinión: 10
Elena Antonio, Experticia: 10, Opinión: 0
María Alberto, Experticia: 3, Opinión: 9
Guillermo Gabriela, Experticia: 10, Opinión: 7
Patricia Elena, Experticia: 10, Opinión: 0
Alberto Rosa, Experticia: 6, Opinión: 2
Elena Carmen, Experticia: 10, Opinión: 7
Andrés Antonio, Experticia: 7, Opinión: 7
José Miguel, Experticia: 1, Opinión: 9
Gabriela Verónica, Experticia: 7, Opinión: 10
Ricardo Silvia, Experticia: 4, Opinión: 2
Oscar Claudia, Experticia: 6, Opinión: 3
Claudia Laura, Experticia: 10, Opinión: 3
Lucía Elena, Experticia: 10, Opinión: 1
Patricia Lucía, Experticia: 2, Opinión: 3
Mónica Isabel, Experticia: 3, Opinión: 8
Carlos Luis, Experticia: 4, Opinión: 10
Laura Silvia, Experticia: 9, Opinión: 2
Manuel Natalia, Experticia: 2, Opinión: 4
Teresa Lucía, Experticia: 6, Opinión: 3
José Patricia, Experticia: 6, Opinión: 7
Eduardo Guillermo, Experticia: 8, Opinión: 3
Antonio Natalia, Experticia: 10, Opinión: 4
Héctor Raúl, Experticia: 3, Opinión: 6
Rosa Gabriela, Experticia: 7, Opinión: 0
Miguel Alberto, Experticia: 10, Opinión: 4
Ana Diana, Experticia: 3, Opinión: 0
Beatriz Raúl, Experticia: 3, Opinión: 0
Oscar Laura, Experticia: 1, Opinión: 1
Natalia Eduardo, Experticia: 6, Opinión: 3
Gabriela Juan, Experticia: 1, Opinión: 8
Elena Elena, Experticia: 10, Opinión: 3
Claudia Juan, Experticia: 10, Opinión: 8
Elena Carlos, Experticia: 2, Opinión: 8
Valeria Miguel, Experticia: 9, Opinión: 0
Mónica Mónica, Experticia: 1, Opinión: 8
Andrés Beatriz, Experticia: 7, Opinión: 5
Diana Carmen, Experticia: 7, Opinión: 6
Carlos Isabel, Experticia: 10, Opinión: 1
Claudia Elena, Experticia: 5, Opinión: 5
Isabel Pedro, Experticia: 3, Opinión: 6
Fernando Elena, Experticia: 8, Opinión: 2
Manuel Guillermo, Experticia: 4, Opinión: 7
Gabriela Ana, Experticia: 2, Opinión: 9
Silvia Claudia, Experticia: 4, Opinión: 10
Lucía Elena, Experticia: 9, Opinión: 9
Roberto Carmen, Experticia: 8, Opinión: 9
Beatriz Ricardo, Experticia: 3, Opinión: 1
Teresa Javier, Experticia: 3, Opinión: 5
Diego Mónica, Experticia: 9, Opinión: 1
Juan Diana, Experticia: 2, Opinión: 1
Natalia Beatriz, Experticia: 1, Opinión: 6
Javier Pedro, Experticia: 1, Opinión: 6
Ana Lucía, Experticia: 6, Opinión: 2
Carlos Juan, Experticia: 10, Opinión: 2
Gabriela Gabriela, Experticia: 9, Opinión: 3
Ana Héctor, Experticia: 2, Opinión: 9
Raúl Beatriz, Experticia: 5, Opinión: 6
Eduardo Manuel, Experticia: 10, Opinión: 7
Guillermo Héctor, Experticia: 6, Opinión: 2
Antonio Adriana, Experticia: 8, Opinión: 1
Carmen Isabel, Experticia: 1, Opinión: 1
Pedro Ricardo, Experticia: 9, Opinión: 6
Silvia Silvia, Experticia: 2, Opinión: 1
Lucía Elena, Experticia: 2, Opinión: 2
Eduardo Eduardo, Experticia: 4, Opinión: 8
Raúl Ricardo, Experticia: 1, Opinión: 7
Laura Valeria, Experticia: 8, Opinión: 3
Rosa Mónica, Experticia: 6, Opinión: 5
Valeria Fernando, Experticia: 3, Opinión: 2
Fernando Fernando, Experticia: 5, Opinión: 3
Lucía Mónica, Experticia: 5, Opinión: 3
Fernando Manuel, Experticia: 8, Opinión: 9
Sofía Javier, Experticia: 1, Opinión: 0
Raúl Eduardo, Experticia: 7, Opinión: 7
Mónica Oscar, Experticia: 10, Opinión: 3
Sofía Beatriz, Experticia: 3, Opinión: 7
Carlos Lucía, Experticia: 6, Opinión: 3
Sofía Verónica, Experticia: 5, Opinión: 9
Diego Natalia, Experticia: 8, Opinión: 8
Pedro Patricia, Experticia: 6, Opinión: 0
Valeria Teresa, Experticia: 1, Opinión: 6
Fernando Valeria, Experticia: 6, Opinión: 4
Elena Carmen, Experticia: 7, Opinión: 0
Diego Diana, Experticia: 4, Opinión: 8
Eduardo Teresa, Experticia: 9, Opinión: 9
José Eduardo, Experticia: 6, Opinión: 9
Alberto Beatriz, Experticia: 1, Opinión: 0
Carmen Valeria, Experticia: 6, Opinión: 9
Adriana Natalia, Experticia: 7, Opinión: 8
Elena Luis, Experticia: 9, Opinión: 7
Natalia Teresa, Experticia: 1, Opinión: 5
Antonio Fernando, Experticia: 6, Opinión: 2
Rosa Diego, Experticia: 3, Opinión: 4
José Juan, Experticia: 7, Opinión: 4
Guillermo Eduardo, Experticia: 4, Opinión: 2
Alberto Mónica, Experticia: 4, Opinión: 4
Guillermo Pedro, Experticia: 8, Opinión: 6
Natalia Javier, Experticia: 9, Opinión: 1
José Alberto, Experticia: 3, Opinión: 6
Lucía María, Experticia: 5, Opinión: 8
Fernando Lucía, Experticia: 7, Opinión: 6
Diana Carlos, Experticia: 6, Opinión: 0
Valeria Isabel, Experticia: 3, Opinión: 10
Fernando Luis, Experticia: 3, Opinión: 4
Roberto Mónica, Experticia: 10, Opinión: 5
María Manuel, Experticia: 4, Opinión: 5
Silvia Ricardo, Experticia: 1, Opinión: 4
Diego Pedro, Experticia: 10, Opinión: 10
Adriana Ricardo, Experticia: 2, Opinión: 7
Elena Manuel, Experticia: 5, Opinión: 7
Francisco Roberto, Experticia: 6, Opinión: 0
Carlos Rosa, Experticia: 6, Opinión: 5
Francisco Rosa, Experticia: 2, Opinión: 6
Guillermo Ana, Experticia: 6, Opinión: 10
Antonio Carlos, Experticia: 5, Opinión: 3
Laura Adriana, Experticia: 3, Opinión: 0
Mónica José, Experticia: 8, Opinión: 6
Lucía María, Experticia: 9, Opinión: 1
Rosa María, Experticia: 3, Opinión: 6
Raúl Manuel, Experticia: 3, Opinión: 9
Claudia Elena, Experticia: 6, Opinión: 8
Juan Claudia, Experticia: 2, Opinión: 9
Luis Verónica, Experticia: 6, Opinión: 4
Guillermo Teresa, Experticia: 4, Opinión: 8
Guillermo Héctor, Experticia: 2, Opinión: 3
Fernando Juan, Experticia: 9, Opinión: 6
Alberto Laura, Experticia: 1, Opinión: 8
Fernando Javier, Experticia: 8, Opinión: 3
Fernando Beatriz, Experticia: 9, Opinión: 3
Héctor Roberto, Experticia: 10, Opinión: 2
Natalia Rosa, Experticia: 9, Opinión: 9
Rosa Juan, Experticia: 7, Opinión: 3
Carmen Alberto, Experticia: 8, Opinión: 7
Carmen Elena, Experticia: 2, Opinión: 2
Alberto Verónica, Experticia: 7, Opinión: 7
Mónica Isabel, Experticia: 4, Opinión: 1
Lucía Sofía, Experticia: 10, Opinión: 6
Diana Eduardo, Experticia: 7, Opinión: 9
José Sofía, Experticia: 4, Opinión: 3
Manuel Verónica, Experticia: 4, Opinión: 2
Juan Adriana, Experticia: 3, Opinión: 6
Oscar Héctor, Experticia: 10, Opinión: 8
Gabriela Claudia, Experticia: 8, Opinión: 1
Silvia Sofía, Experticia: 4, Opinión: 10
Andrés Luis, Experticia: 6, Opinión: 2
Elena Ricardo, Experticia: 1, Opinión: 6
Adriana Héctor, Experticia: 2, Opinión: 2
Pedro Sofía, Experticia: 9, Opinión: 6
Ricardo Juan, Experticia: 4, Opinión: 3
Fernando Patricia, Experticia: 7, Opinión: 1
Alberto Andrés, Experticia: 1, Opinión: 2
Manuel Juan, Experticia: 2, Opinión: 3
Mónica Javier, Experticia: 1, Opinión: 5
Diego Fernando, Experticia: 8, Opinión: 4
Claudia Manuel, Experticia: 4, Opinión: 10
Laura Teresa, Experticia: 8, Opinión: 1
José Rosa, Experticia: 7, Opinión: 6
Antonio Claudia, Experticia: 4, Opinión: 6
Antonio Gabriela, Experticia: 7, Opinión: 2
Claudia Ricardo, Experticia: 8, Opinión: 7
Verónica Isabel, Experticia: 2, Opinión: 6
Natalia Mónica, Experticia: 8, Opinión: 4
Natalia Andrés, Experticia: 10, Opinión: 9
Juan Carlos, Experticia: 7, Opinión: 9
Rosa Andrés, Experticia: 1, Opinión: 2
Rosa Laura, Experticia: 9, Opinión: 3
María Silvia, Experticia: 4, Opinión: 9
Lucía Roberto, Experticia: 10, Opinión: 4
Oscar José, Experticia: 5, Opinión: 1
Isabel Pedro, Experticia: 2, Opinión: 7
María Lucía, Experticia: 10, Opinión: 0
Diana Rosa, Experticia: 4, Opinión: 5
Andrés Elena, Experticia: 9, Opinión: 7
Sofía María, Experticia: 5, Opinión: 10
Adriana Carlos, Experticia: 1, Opinión: 6
Andrés Fernando, Experticia: 9, Opinión: 8
Ricardo Teresa, Experticia: 8, Opinión: 9
Laura Pedro, Experticia: 9, Opinión: 4
Gabriela Guillermo, Experticia: 10, Opinión: 3
Elena Roberto, Experticia: 5, Opinión: 2
Alberto Verónica, Experticia: 5, Opinión: 1
Oscar Diana, Experticia: 9, Opinión: 0
José Patricia, Experticia: 3, Opinión: 7
Carlos Verónica, Experticia: 6, Opinión: 2
Beatriz Laura, Experticia: 10, Opinión: 9
Sofía Patricia, Experticia: 2, Opinión: 9
Eduardo Lucía, Experticia: 6, Opinión: 6
Héctor Francisco, Experticia: 4, Opinión: 7
Patricia Eduardo, Experticia: 3, Opinión: 6
Héctor Patricia, Experticia: 6, Opinión: 1
Sofía Luis, Experticia: 10, Opinión: 3
Eduardo Andrés, Experticia: 10, Opinión: 3
Ana Isabel, Experticia: 6, Opinión: 6
José Sofía, Experticia: 5, Opinión: 4
Ricardo Natalia, Experticia: 9, Opinión: 2
Ana Gabriela, Experticia: 7, Opinión: 5
María Adriana, Experticia: 1, Opinión: 3
Raúl Antonio, Experticia: 1, Opinión: 3
Miguel Manuel, Experticia: 7, Opinión: 2
Laura Fernando, Experticia: 4, Opinión: 0
Verónica Beatriz, Experticia: 9, Opinión: 2
Francisco Lucía, Experticia: 5, Opinión: 10
Alberto Diego, Experticia: 8, Opinión: 2
Fernando Javier, Experticia: 9, Opinión: 4
Alberto Mónica, Experticia: 2, Opinión: 3
Diego Pedro, Experticia: 9, Opinión: 1
Diana Héctor, Experticia: 8, Opinión: 4
Diana Francisco, Experticia: 5, Opinión: 5
Verónica Rosa, Experticia: 7, Opinión: 8
Patricia Ana, Experticia: 6, Opinión: 5
Javier Rosa, Experticia: 9, Opinión: 7
Carmen Lucía, Experticia: 9, Opinión: 4
Silvia Silvia, Experticia: 8, Opinión: 0
Silvia Patricia, Experticia: 4, Opinión: 10
Natalia Laura, Experticia: 3, Opinión: 6
Pedro Adriana, Experticia: 7, Opinión: 4
Alberto Juan, Experticia: 8, Opinión: 10
Raúl Juan, Experticia: 2, Opinión: 0
Ana Claudia, Experticia: 8, Opinión: 10
Isabel Claudia, Experticia: 10, Opinión: 3
Fernando Miguel, Experticia: 8, Opinión: 7
Javier Natalia, Experticia: 10, Opinión: 5
Beatriz Lucía, Experticia: 7, Opinión: 2
Laura Diego, Experticia: 7, Opinión: 7
Silvia Valeria, Experticia: 7, Opinión: 8
Sofía Luis, Experticia: 6, Opinión: 3
Sofía Rosa, Experticia: 6, Opinión: 10
Valeria Adriana, Experticia: 10, Opinión: 7
Diana Oscar, Experticia: 7, Opinión: 9
Roberto Juan, Experticia: 5, Opinión: 5
Rosa José, Experticia: 1, Opinión: 6
Silvia Mónica, Experticia: 4, Opinión: 3
María Francisco, Experticia: 5, Opinión: 0
Valeria Raúl, Experticia: 7, Opinión: 5
Sofía Ricardo, Experticia: 8, Opinión: 4
Héctor Andrés, Experticia: 10, Opinión: 2
Verónica Claudia, Experticia: 4, Opinión: 3
Manuel Teresa, Experticia: 1, Opinión: 9
Carmen Silvia, Experticia: 10, Opinión: 7
Laura Pedro, Experticia: 6, Opinión: 2
Francisco Raúl, Experticia: 10, Opinión: 0
Raúl Manuel, Experticia: 2, Opinión: 1
José Gabriela, Experticia: 8, Opinión: 1
Manuel Rosa, Experticia: 3, Opinión: 4
Adriana Silvia, Experticia: 6, Opinión: 10
Adriana Claudia, Experticia: 9, Opinión: 9
Rosa Gabriela, Experticia: 8, Opinión: 5
Alberto Roberto, Experticia: 1, Opinión: 8
Fernando Héctor, Experticia: 9, Opinión: 8
Carlos Valeria, Experticia: 7, Opinión: 4
Guillermo Natalia, Experticia: 9, Opinión: 2
Oscar Laura, Experticia: 4, Opinión: 8
