Andrés Ana, Experticia: 7, Opinión: 6
Mónica Ana, Experticia: 5, Opinión: 1
María Francisco, Experticia: 3, Opinión: 9
Elena Guillermo, Experticia: 10, Opinión: 9
Manuel Eduardo, Experticia: 3, Opinión: 5
Héctor Valeria, Experticia: 1, Opinión: 3
Silvia Pedro, Experticia: 7, Opinión: 6
Alberto Verónica, Experticia: 1, Opinión: 9
Javier Sofía, Experticia: 7, Opinión: 1
Mónica Andrés, Experticia: 3, Opinión: 2
Diego Alberto, Experticia: 4, Opinión: 3
Roberto Manuel, Experticia: 4, Opinión: 2
María María, Experticia: 10, Opinión: 6
Lucía María, Experticia: 4, Opinión: 4
Miguel Sofía, Experticia: 4, Opinión: 7
Diana Lucía, Experticia: 1, Opinión: 4
Gabriela Adriana, Experticia: 3, Opinión: 2
Mónica Lucía, Experticia: 7, Opinión: 9
Isabel Valeria, Experticia: 5, Opinión: 9
Carlos Beatriz, Experticia: 8, Opinión: 5
Mónica Raúl, Experticia: 2, Opinión: 5
María Juan, Experticia: 4, Opinión: 7
Pedro Mónica, Experticia: 5, Opinión: 7
Diego Juan, Experticia: 6, Opinión: 4
Fernando Beatriz, Experticia: 2, Opinión: 6
Alberto Fernando, Experticia: 9, Opinión: 1
Diana Carmen, Experticia: 1, Opinión: 4
Carlos Francisco, Experticia: 2, Opinión: 10
Laura Luis, Experticia: 1, Opinión: 10
Miguel Manuel, Experticia: 1, Opinión: 8
Andrés Teresa, Experticia: 2, Opinión: 0
Pedro Ana, Experticia: 6, Opinión: 1
Gabriela Fernando, Experticia: 10, Opinión: 7
Eduardo Luis, Experticia: 4, Opinión: 7
Patricia Lucía, Experticia: 6, Opinión: 5
Gabriela Verónica, Experticia: 5, Opinión: 6
Ana Patricia, Experticia: 5, Opinión: 3
Eduardo Diana, Experticia: 3, Opinión: 7
Diana José, Experticia: 10, Opinión: 1
Elena José, Experticia: 2, Opinión: 10
María Lucía, Experticia: 8, Opinión: 9
Carmen Miguel, Experticia: 1, Opinión: 4
Silvia Alberto, Experticia: 3, Opinión: 9
Claudia Miguel, Experticia: 4, Opinión: 2
Luis Natalia, Experticia: 10, Opinión: 10
José Carmen, Experticia: 4, Opinión: 2
Oscar Eduardo, Experticia: 6, Opinión: 5
Diego Roberto, Experticia: 7, Opinión: 8
Isabel Isabel, Experticia: 9, Opinión: 6
Francisco Antonio, Experticia: 5, Opinión: 0
Eduardo Isabel, Experticia: 2, Opinión: 1
Isabel Pedro, Experticia: 8, Opinión: 7
Sofía Lucía, Experticia: 2, Opinión: 0
Pedro Silvia, Experticia: 1, Opinión: 2
Rosa Fernando, Experticia: 2, Opinión: 4
Antonio Roberto, Experticia: 5, Opinión: 2
Natalia Ana, Experticia: 1, Opinión: 7
Valeria Laura, Experticia: 1, Opinión: 8
Carmen Héctor, Experticia: 1, Opinión: 9
Rosa Lucía, Experticia: 5, Opinión: 7
Andrés Fernando, Experticia: 1, Opinión: 5
Beatriz José, Experticia: 3, Opinión: 3
Pedro Carmen, Experticia: 8, Opinión: 6
Raúl Isabel, Experticia: 1, Opinión: 8
Silvia Héctor, Experticia: 8, Opinión: 1
Adriana Sofía, Experticia: 10, Opinión: 5
Patricia Verónica, Experticia: 7, Opinión: 4
Laura José, Experticia: 9, Opinión: 10
Silvia Laura, Experticia: 4, Opinión: 7
Manuel Pedro, Experticia: 2, Opinión: 3
Luis Guillermo, Experticia: 1, Opinión: 10
Isabel Gabriela, Experticia: 2, Opinión: 6
Natalia Laura, Experticia: 2, Opinión: 0
Sofía Guillermo, Experticia: 10, Opinión: 3
Pedro Alberto, Experticia: 7, Opinión: 6
Fernando Héctor, Experticia: 8, Opinión: 6
Oscar Ricardo, Experticia: 6, Opinión: 2
María Héctor, Experticia: 9, Opinión: 0
Raúl Natalia, Experticia: 6, Opinión: 2
Claudia Beatriz, Experticia: 9, Opinión: 10
Adriana Fernando, Experticia: 1, Opinión: 1
Claudia Valeria, Experticia: 6, Opinión: 4
Alberto Claudia, Experticia: 10, Opinión: 6
Adriana María, Experticia: 5, Opinión: 4
Andrés Valeria, Experticia: 5, Opinión: 7
Oscar Diego, Experticia: 5, Opinión: 0
Silvia Laura, Experticia: 2, Opinión: 3
Francisco José, Experticia: 2, Opinión: 3
Valeria Alberto, Experticia: 4, Opinión: 10
Diana Patricia, Experticia: 7, Opinión: 4
Manuel Diana, Experticia: 7, Opinión: 10
Sofía Juan, Experticia: 8, Opinión: 0
Sofía Beatriz, Experticia: 5, Opinión: 5
Silvia Miguel, Experticia: 2, Opinión: 0
José Raúl, Experticia: 10, Opinión: 10
Verónica Patricia, Experticia: 5, Opinión: 1
Isabel Ricardo, Experticia: 6, Opinión: 0
José Isabel, Experticia: 3, Opinión: 6
Rosa Silvia, Experticia: 2, Opinión: 7
Ricardo Elena, Experticia: 3, Opinión: 10
Claudia Natalia, Experticia: 5, Opinión: 7
Roberto Miguel, Experticia: 6, Opinión: 2
Mónica Alberto, Experticia: 7, Opinión: 5
José Sofía, Experticia: 2, Opinión: 3
Teresa Antonio, Experticia: 1, Opinión: 4
Javier Silvia, Experticia: 3, Opinión: 8
Elena Roberto, Experticia: 4, Opinión: 2
Rosa Isabel, Experticia: 10, Opinión: 6
Gabriela Mónica, Experticia: 6, Opinión: 3
Teresa Ricardo, Experticia: 6, Opinión: 0
Guillermo Pedro, Experticia: 7, Opinión: 0
Ricardo José, Experticia: 6, Opinión: 2
Juan Natalia, Experticia: 4, Opinión: 5
Laura Valeria, Experticia: 5, Opinión: 9
Andrés Isabel, Experticia: 7, Opinión: 7
Beatriz Andrés, Experticia: 1, Opinión: 4
Laura Eduardo, Experticia: 1, Opinión: 0
Lucía Héctor, Experticia: 1, Opinión: 7
Laura Manuel, Experticia: 7, Opinión: 8
Patricia Guillermo, Experticia: 9, Opinión: 3
Andrés Beatriz, Experticia: 1, Opinión: 7
Laura Roberto, Experticia: 1, Opinión: 3
Diana Rosa, Experticia: 7, Opinión: 9
Guillermo Carmen, Experticia: 9, Opinión: 5
Verónica Manuel, Experticia: 1, Opinión: 6
Oscar Roberto, Experticia: 4, Opinión: 3
Miguel Natalia, Experticia: 4, Opinión: 6
Javier Rosa, Experticia: 1, Opinión: 8
Adriana Carlos, Experticia: 2, Opinión: 0
Verónica Natalia, Experticia: 2, Opinión: 10
Sofía Ricardo, Experticia: 9, Opinión: 10
Valeria Andrés, Experticia: 3, Opinión: 8
Guillermo Juan, Experticia: 1, Opinión: 5
Rosa Claudia, Experticia: 1, Opinión: 9
Eduardo Alberto, Experticia: 7, Opinión: 10
Patricia Beatriz, Experticia: 1, Opinión: 6
Francisco Verónica, Experticia: 1, Opinión: 5
Beatriz Ricardo, Experticia: 8, Opinión: 1
Rosa Oscar, Experticia: 9, Opinión: 4
Patricia Roberto, Experticia: 9, Opinión: 2
Laura Juan, Experticia: 6, Opinión: 2
Lucía Roberto, Experticia: 6, Opinión: 0
Carmen Sofía, Experticia: 8, Opinión: 7
Verónica Francisco, Experticia: 5, Opinión: 4
Andrés Mónica, Experticia: 9, Opinión: 4
Pedro Diego, Experticia: 2, Opinión: 3
Guillermo Sofía, Experticia: 1, Opinión: 4
Roberto Pedro, Experticia: 9, Opinión: 9
Manuel Andrés, Experticia: 2, Opinión: 7
Eduardo Adriana, Experticia: 1, Opinión: 7
Laura Alberto, Experticia: 2, Opinión: 10
Diego Roberto, Experticia: 4, Opinión: 5
Eduardo Manuel, Experticia: 4, Opinión: 3
Lucía Raúl, Experticia: 1, Opinión: 5
Verónica Fernando, Experticia: 3, Opinión: 8
Lucía Rosa, Experticia: 5, Opinión: 6
Roberto Lucía, Experticia: 5, Opinión: 8
Héctor Lucía, Experticia: 3, Opinión: 0
Sofía Silvia, Experticia: 2, Opinión: 0
Gabriela Oscar, Experticia: 10, Opinión: 4
Francisco Gabriela, Experticia: 7, Opinión: 3
Patricia Roberto, Experticia: 5, Opinión: 3
Miguel Luis, Experticia: 9, Opinión: 10
Ricardo Valeria, Experticia: 5, Opinión: 7
Antonio Patricia, Experticia: 9, Opinión: 8
Héctor Raúl, Experticia: 6, Opinión: 5
Andrés Oscar, Experticia: 9, Opinión: 8
Miguel Laura, Experticia: 10, Opinión: 1
Elena Andrés, Experticia: 2, Opinión: 3
Sofía Silvia, Experticia: 2, Opinión: 9
Guillermo Juan, Experticia: 9, Opinión: 0
Ana Juan, Experticia: 8, Opinión: 6
Guillermo Elena, Experticia: 7, Opinión: 8
Laura Claudia, Experticia: 4, Opinión: 2
Andrés Guillermo, Experticia: 10, Opinión: 7
Rosa Andrés, Experticia: 9, Opinión: 10
Héctor Pedro, Experticia: 4, Opinión: 7
Alberto Natalia, Experticia: 4, Opinión: 0
Andrés Valeria, Experticia: 8, Opinión: 0
Diego Mónica, Experticia: 5, Opinión: 10
Roberto Andrés, Experticia: 5, Opinión: 9
Miguel Héctor, Experticia: 9, Opinión: 3
Roberto Teresa, Experticia: 3, Opinión: 4
Natalia Diego, Experticia: 10, Opinión: 8
José Alberto, Experticia: 1, Opinión: 7
Ricardo Raúl, Experticia: 9, Opinión: 8
Luis Teresa, Experticia: 3, Opinión: 6
Miguel Claudia, Experticia: 5, Opinión: 0
Rosa Rosa, Experticia: 9, Opinión: 0
Alberto Héctor, Experticia: 2, Opinión: 1
Ricardo Lucía, Experticia: 1, Opinión: 0
Miguel Beatriz, Experticia: 6, Opinión: 9
Antonio Silvia, Experticia: 10, Opinión: 9
Natalia Rosa, Experticia: 4, Opinión: 8
Guillermo Héctor, Experticia: 4, Opinión: 7
Isabel Diego, Experticia: 8, Opinión: 10
Pedro Diana, Experticia: 2, Opinión: 8
María Diana, Experticia: 3, Opinión: 3
Pedro Héctor, Experticia: 5, Opinión: 10
Juan Adriana, Experticia: 3, Opinión: 1
Isabel Teresa, Experticia: 6, Opinión: 4
Sofía Carmen, Experticia: 4, Opinión: 10
Miguel Ana, Experticia: 3, Opinión: 0
Raúl Ana, Experticia: 7, Opinión: 7
Diego Teresa, Experticia: 3, Opinión: 9
Manuel Mónica, Experticia: 4, Opinión: 7
Gabriela Ana, Experticia: 9, Opinión: 7
Elena Gabriela, Experticia: 7, Opinión: 4
Lucía María, Experticia: 6, Opinión: 6
Andrés Oscar, Experticia: 4, Opinión: 8
Ricardo María, Experticia: 8, Opinión: 1
Teresa Sofía, Experticia: 3, Opinión: 0
Carlos Silvia, Experticia: 2, Opinión: 1
Ricardo Pedro, Experticia: 3, Opinión: 4
Ana Javier, Experticia: 7, Opinión: 7
Beatriz María, Experticia: 10, Opinión: 2
Fernando María, Experticia: 8, Opinión: 5
María Raúl, Experticia: 1, Opinión: 5
Natalia Ricardo, Experticia: 1, Opinión: 7
Ricardo Patricia, Experticia: 5, Opinión: 2
Carlos Carlos, Experticia: 10, Opinión: 0
Francisco Francisco, Experticia: 3, Opinión: 8
Rosa Eduardo, Experticia: 8, Opinión: 9
Manuel José, Experticia: 1, Opinión: 10
Adriana Sofía, Experticia: 4, Opinión: 5
Diana Eduardo, Experticia: 4, Opinión: 4
Sofía Héctor, Experticia: 7, Opinión: 1
Miguel Fernando, Experticia: 7, Opinión: 2
Antonio Miguel, Experticia: 8, Opinión: 6
Oscar Roberto, Experticia: 10, Opinión: 7
Adriana Juan, Experticia: 4, Opinión: 0
Andrés Guillermo, Experticia: 5, Opinión: 9
Manuel Roberto, Experticia: 5, Opinión: 0
Verónica Natalia, Experticia: 4, Opinión: 9
Alberto Carlos, Experticia: 9, Opinión: 1
Lucía Mónica, Experticia: 1, Opinión: 7
Miguel Elena, Experticia: 9, Opinión: 1
Sofía Miguel, Experticia: 3, Opinión: 2
Beatriz Rosa, Experticia: 2, Opinión: 10
Eduardo Ana, Experticia: 9, Opinión: 10
Laura Adriana, Experticia: 7, Opinión: 10
Isabel Sofía, Experticia: 10, Opinión: 7
Carlos Adriana, Experticia: 5, Opinión: 4
Diego Silvia, Experticia: 7, Opinión: 6
Juan Oscar, Experticia: 7, Opinión: 3
Guillermo Verónica, Experticia: 2, Opinión: 0
Diego Adriana, Experticia: 3, Opinión: 8
Manuel Carlos, Experticia: 5, Opinión: 2
Fernando Claudia, Experticia: 3, Opinión: 6
José Oscar, Experticia: 3, Opinión: 7
Elena Adriana, Experticia: 9, Opinión: 6
Antonio Sofía, Experticia: 9, Opinión: 8
Rosa Fernando, Experticia: 7, Opinión: 4
Eduardo Gabriela, Experticia: 8, Opinión: 7
Roberto Silvia, Experticia: 10, Opinión: 1
Natalia Sofía, Experticia: 7, Opinión: 4
Héctor Raúl, Experticia: 4, Opinión: 1
Francisco Carmen, Experticia: 8, Opinión: 10
Gabriela Natalia, Experticia: 1, Opinión: 6
Javier Rosa, Experticia: 6, Opinión: 3
Raúl Roberto, Experticia: 7, Opinión: 8
Héctor Adriana, Experticia: 4, Opinión: 9
Alberto Rosa, Experticia: 3, Opinión: 4
Carmen Rosa, Experticia: 4, Opinión: 5
Héctor Verónica, Experticia: 9, Opinión: 2
Javier Laura, Experticia: 5, Opinión: 2
Adriana Silvia, Experticia: 10, Opinión: 2
Antonio Diego, Experticia: 2, Opinión: 9
Francisco Elena, Experticia: 7, Opinión: 3
Ricardo Diego, Experticia: 7, Opinión: 9
Luis Pedro, Experticia: 4, Opinión: 0
Carmen Patricia, Experticia: 6, Opinión: 9
Oscar Patricia, Experticia: 4, Opinión: 4
Laura Rosa, Experticia: 4, Opinión: 10
Verónica Juan, Experticia: 2, Opinión: 2
Guillermo Sofía, Experticia: 9, Opinión: 5
Fernando Javier, Experticia: 3, Opinión: 10
Oscar Carmen, Experticia: 4, Opinión: 0
Lucía Carlos, Experticia: 8, Opinión: 6
Guillermo Roberto, Experticia: 3, Opinión: 2
Roberto Raúl, Experticia: 6, Opinión: 4
Pedro Pedro, Experticia: 10, Opinión: 4
Mónica Manuel, Experticia: 3, Opinión: 3
Andrés Antonio, Experticia: 7, Opinión: 0
Eduardo Raúl, Experticia: 7, Opinión: 8
Raúl Miguel, Experticia: 6, Opinión: 3
Verónica Héctor, Experticia: 3, Opinión: 4
Andrés Javier, Experticia: 1, Opinión: 1
Miguel Juan, Experticia: 8, Opinión: 5
Claudia Patricia, Experticia: 6, Opinión: 5
Ana Verónica, Experticia: 4, Opinión: 1
Laura Isabel, Experticia: 10, Opinión: 10
Fernando Andrés, Experticia: 10, Opinión: 0
Antonio Adriana, Experticia: 7, Opinión: 7
Diego Luis, Experticia: 1, Opinión: 0
Gabriela María, Experticia: 5, Opinión: 2
Manuel Raúl, Experticia: 4, Opinión: 8
Adriana Verónica, Experticia: 8, Opinión: 3
Diana Javier, Experticia: 10, Opinión: 5
Claudia Guillermo, Experticia: 4, Opinión: 8
Patricia Pedro, Experticia: 7, Opinión: 7
Alberto Claudia, Experticia: 3, Opinión: 4
Carmen Alberto, Experticia: 4, Opinión: 4
Natalia Beatriz, Experticia: 1, Opinión: 5
Raúl Gabriela, Experticia: 5, Opinión: 5
Sofía Diego, Experticia: 2, Opinión: 10
Carlos Alberto, Experticia: 3, Opinión: 4
Pedro Eduardo, Experticia: 2, Opinión: 4
Silvia Sofía, Experticia: 9, Opinión: 4
Miguel Isabel, Experticia: 3, Opinión: 3
José Diana, Experticia: 9, Opinión: 6
Manuel Antonio, Experticia: 4, Opinión: 4
Guillermo Isabel, Experticia: 1, Opinión: 10
Beatriz Juan, Experticia: 7, Opinión: 0
Valeria José, Experticia: 5, Opinión: 8
Mónica Patricia, Experticia: 7, Opinión: 8
Antonio Sofía, Experticia: 5, Opinión: 4
Alberto Raúl, Experticia: 1, Opinión: 10
Francisco Elena, Experticia: 1, Opinión: 7
Verónica Fernando, Experticia: 6, Opinión: 10
Francisco Carlos, Experticia: 10, Opinión: 9
Diego Raúl, Experticia: 3, Opinión: 7
Diego Diana, Experticia: 6, Opinión: 2
Patricia Isabel, Experticia: 2, Opinión: 0
Manuel Oscar, Experticia: 6, Opinión: 3
José Raúl, Experticia: 10, Opinión: 1
Héctor Miguel, Experticia: 3, Opinión: 2
Roberto Francisco, Experticia: 1, Opinión: 7
Raúl Teresa, Experticia: 4, Opinión: 10
Elena Adriana, Experticia: 6, Opinión: 5
Gabriela Alberto, Experticia: 6, Opinión: 6
Antonio Ana, Experticia: 1, Opinión: 0
Raúl Rosa, Experticia: 3, Opinión: 2
Beatriz Claudia, Experticia: 3, Opinión: 5
Verónica Roberto, Experticia: 4, Opinión: 4
Silvia Alberto, Experticia: 8, Opinión: 9
Isabel Alberto, Experticia: 10, Opinión: 2
Beatriz José, Experticia: 8, Opinión: 0
Gabriela Guillermo, Experticia: 8, Opinión: 8
Elena Luis, Experticia: 3, Opinión: 3
José Elena, Experticia: 6, Opinión: 9
Manuel Miguel, Experticia: 5, Opinión: 7
Sofía Rosa, Experticia: 9, Opinión: 1
Adriana Miguel, Experticia: 9, Opinión: 1
Silvia Javier, Experticia: 2, Opinión: 2
Laura Alberto, Experticia: 4, Opinión: 9
Adriana Ana, Experticia: 10, Opinión: 6
José Roberto, Experticia: 8, Opinión: 1
Oscar Sofía, Experticia: 2, Opinión: 1
Manuel Beatriz, Experticia: 2, Opinión: 0
Andrés Diego, Experticia: 1, Opinión: 9
Adriana Isabel, Experticia: 1, Opinión: 7
María Lucía, Experticia: 6, Opinión: 0
Diego María, Experticia: 9, Opinión: 9
Claudia Fernando, Experticia: 4, Opinión: 8
Guillermo Claudia, Experticia: 6, Opinión: 3
Elena Fernando, Experticia: 6, Opinión: 9
Lucía Beatriz, Experticia: 7, Opinión: 10
Diego Beatriz, Experticia: 8, Opinión: 9
Javier Eduardo, Experticia: 2, Opinión: 10
Diego Natalia, Experticia: 7, Opinión: 7
Sofía Beatriz, Experticia: 4, Opinión: 5
Diana Antonio, Experticia: 5, Opinión: 9
Luis Alberto, Experticia: 8, Opinión: 5
Diana Sofía, Experticia: 1, Opinión: 8
Juan Andrés, Experticia: 2, Opinión: 6
Fernando Carlos, Experticia: 2, Opinión: 2
José Mónica, Experticia: 6, Opinión: 6
Antonio Patricia, Experticia: 6, Opinión: 9
Alberto Diego, Experticia: 6, Opinión: 0
Eduardo Carmen, Experticia: 7, Opinión: 3
Gabriela Guillermo, Experticia: 9, Opinión: 4
Pedro Laura, Experticia: 10, Opinión: 6
Teresa Alberto, Experticia: 3, Opinión: 5
Roberto Adriana, Experticia: 5, Opinión: 5
Francisco Teresa, Experticia: 5, Opinión: 3
Diana Carmen, Experticia: 10, Opinión: 6
Gabriela Héctor, Experticia: 3, Opinión: 6
Lucía Patricia, Experticia: 10, Opinión: 6
Mónica Alberto, Experticia: 3, Opinión: 0
Rosa Verónica, Experticia: 3, Opinión: 10
Héctor Lucía, Experticia: 3, Opinión: 6
Carlos Valeria, Experticia: 9, Opinión: 9
Gabriela Teresa, Experticia: 2, Opinión: 1
Ana Gabriela, Experticia: 4, Opinión: 8
Héctor Fernando, Experticia: 5, Opinión: 9
Antonio Sofía, Experticia: 9, Opinión: 2
Francisco Lucía, Experticia: 5, Opinión: 9
Guillermo Beatriz, Experticia: 10, Opinión: 7
Isabel Luis, Experticia: 5, Opinión: 9
Carmen Gabriela, Experticia: 6, Opinión: 2
Silvia María, Experticia: 10, Opinión: 1
Alberto Luis, Experticia: 9, Opinión: 7
Mónica Héctor, Experticia: 10, Opinión: 0
Claudia Claudia, Experticia: 10, Opinión: 0
Diana Ana, Experticia: 1, Opinión: 7
José Javier, Experticia: 6, Opinión: 1
Andrés Laura, Experticia: 10, Opinión: 7
Oscar Andrés, Experticia: 9, Opinión: 2
Alberto María, Experticia: 4, Opinión: 0
María Diana, Experticia: 10, Opinión: 5
Laura Rosa, Experticia: 4, Opinión: 7
Diego Andrés, Experticia: 10, Opinión: 6
Claudia Guillermo, Experticia: 7, Opinión: 5
Natalia Beatriz, Experticia: 1, Opinión: 0
Raúl Lucía, Experticia: 6, Opinión: 7
Javier Ricardo, Experticia: 5, Opinión: 9
Sofía Carlos, Experticia: 9, Opinión: 3
Luis Ana, Experticia: 8, Opinión: 0
Guillermo Manuel, Experticia: 6, Opinión: 8
Patricia Elena, Experticia: 9, Opinión: 10
Diana Raúl, Experticia: 5, Opinión: 1
Ana Elena, Experticia: 1, Opinión: 6
Luis Gabriela, Experticia: 9, Opinión: 7
José Luis, Experticia: 8, Opinión: 6
Raúl Carmen, Experticia: 8, Opinión: 5
Rosa Valeria, Experticia: 10, Opinión: 4
Juan Mónica, Experticia: 4, Opinión: 0
Valeria Gabriela, Experticia: 2, Opinión: 5
Raúl Juan, Experticia: 7, Opinión: 3
Sofía Sofía, Experticia: 7, Opinión: 9
Juan Ana, Experticia: 2, Opinión: 2
Manuel Luis, Experticia: 6, Opinión: 6
Ana Pedro, Experticia: 1, Opinión: 7
Diego José, Experticia: 3, Opinión: 5
Manuel Raúl, Experticia: 6, Opinión: 8
Guillermo Teresa, Experticia: 5, Opinión: 8
Eduardo Lucía, Experticia: 6, Opinión: 4
Ricardo José, Experticia: 10, Opinión: 0
Sofía María, Experticia: 1, Opinión: 5
Claudia Roberto, Experticia: 9, Opinión: 0
Carlos Diego, Experticia: 10, Opinión: 7
Rosa José, Experticia: 1, Opinión: 1
Diana Beatriz, Experticia: 7, Opinión: 6
Valeria Héctor, Experticia: 2, Opinión: 4
Juan Adriana, Experticia: 3, Opinión: 8
Héctor Eduardo, Experticia: 2, Opinión: 5
Juan Francisco, Experticia: 2, Opinión: 10
Isabel Pedro, Experticia: 9, Opinión: 2
Natalia Silvia, Experticia: 1, Opinión: 4
Elena Miguel, Experticia: 9, Opinión: 8
Gabriela Mónica, Experticia: 10, Opinión: 3
Valeria Carmen, Experticia: 10, Opinión: 6
Antonio Ana, Experticia: 2, Opinión: 0
Manuel Manuel, Experticia: 2, Opinión: 8
Diana Elena, Experticia: 6, Opinión: 3
Ana Mónica, Experticia: 2, Opinión: 2
Carmen Teresa, Experticia: 1, Opinión: 7
Silvia Verónica, Experticia: 4, Opinión: 7
Gabriela Luis, Experticia: 10, Opinión: 8
Sofía Diana, Experticia: 3, Opinión: 9
Ana Elena, Experticia: 6, Opinión: 6
Carmen Manuel, Experticia: 4, Opinión: 2
Raúl José, Experticia: 8, Opinión: 8
Adriana Laura, Experticia: 1, Opinión: 5
Oscar Fernando, Experticia: 10, Opinión: 3
Carmen Héctor, Experticia: 1, Opinión: 10
Carmen Ana, Experticia: 8, Opinión: 8
Eduardo José, Experticia: 2, Opinión: 8
Héctor Ricardo, Experticia: 4, Opinión: 0
Fernando Diego, Experticia: 9, Opinión: 9
Miguel Adriana, Experticia: 2, Opinión: 4
Fernando Sofía, Experticia: 7, Opinión: 9
Laura Isabel, Experticia: 10, Opinión: 2
Ricardo Verónica, Experticia: 1, Opinión: 6
Sofía Elena, Experticia: 7, Opinión: 0
Andrés Valeria, Experticia: 1, Opinión: 0
Verónica Isabel, Experticia: 2, Opinión: 3
Andrés Gabriela, Experticia: 6, Opinión: 1
Patricia Ricardo, Experticia: 9, Opinión: 9
Luis Carlos, Experticia: 4, Opinión: 5
Elena Pedro, Experticia: 8, Opinión: 9
Elena Fernando, Experticia: 6, Opinión: 7
Javier Valeria, Experticia: 5, Opinión: 3
Oscar Roberto, Experticia: 6, Opinión: 3
Antonio Pedro, Experticia: 7, Opinión: 10
Diego Rosa, Experticia: 10, Opinión: 0
Diana Roberto, Experticia: 5, Opinión: 0
Diana Raúl, Experticia: 1, Opinión: 6
Manuel Elena, Experticia: 7, Opinión: 1
Patricia Lucía, Experticia: 9, Opinión: 4
Diana Patricia, Experticia: 1, Opinión: 5
Pedro Luis, Experticia: 10, Opinión: 6
Claudia Adriana, Experticia: 5, Opinión: 1
José María, Experticia: 2, Opinión: 1
Silvia María, Experticia: 4, Opinión: 1
Teresa Gabriela, Experticia: 9, Opinión: 10
Lucía Ricardo, Experticia: 8, Opinión: 9
Lucía Carlos, Experticia: 4, Opinión: 5
Raúl Antonio, Experticia: 1, Opinión: 6
Eduardo Silvia, Experticia: 10, Opinión: 9
José Javier, Experticia: 1, Opinión: 6
Antonio Ricardo, Experticia: 1, Opinión: 6
Ana Elena, Experticia: 9, Opinión: 8
Laura Patricia, Experticia: 10, Opinión: 6
Pedro Isabel, Experticia: 6, Opinión: 9
Rosa Natalia, Experticia: 8, Opinión: 5
Silvia Carmen, Experticia: 6, Opinión: 2
Carmen Raúl, Experticia: 3, Opinión: 9
Gabriela Beatriz, Experticia: 5, Opinión: 4
Luis Silvia, Experticia: 7, Opinión: 8
Javier Pedro, Experticia: 2, Opinión: 1
Silvia Guillermo, Experticia: 5, Opinión: 3
Carmen Rosa, Experticia: 6, Opinión: 5
Antonio Eduardo, Experticia: 9, Opinión: 1
María Sofía, Experticia: 4, Opinión: 8
Roberto Gabriela, Experticia: 10, Opinión: 3
Silvia María, Experticia: 7, Opinión: 1
Claudia Teresa, Experticia: 4, Opinión: 1
Rosa Francisco, Experticia: 4, Opinión: 0
Laura Alberto, Experticia: 3, Opinión: 0
Alberto Elena, Experticia: 1, Opinión: 10
Beatriz José, Experticia: 9, Opinión: 7
Isabel Gabriela, Experticia: 9, Opinión: 9
Ricardo Valeria, Experticia: 2, Opinión: 5
Mónica Andrés, Experticia: 5, Opinión: 5
Juan José, Experticia: 1, Opinión: 2
Patricia Alberto, Experticia: 4, Opinión: 1
Carmen Juan, Experticia: 1, Opinión: 10
Fernando Sofía, Experticia: 3, Opinión: 4
Laura José, Experticia: 1, Opinión: 10
Roberto Adriana, Experticia: 5, Opinión: 0
Patricia Patricia, Experticia: 4, Opinión: 3
Guillermo Alberto, Experticia: 7, Opinión: 9
Andrés Luis, Experticia: 8, Opinión: 10
Teresa Francisco, Experticia: 2, Opinión: 10
María Laura, Experticia: 4, Opinión: 3
Pedro Sofía, Experticia: 8, Opinión: 4
Juan Claudia, Experticia: 5, Opinión: 6
Claudia Verónica, Experticia: 8, Opinión: 4
Héctor Antonio, Experticia: 4, Opinión: 9
Gabriela Alberto, Experticia: 7, Opinión: 1
Javier Ricardo, Experticia: 9, Opinión: 9
Sofía Carmen, Experticia: 10, Opinión: 5
Mónica Verónica, Experticia: 10, Opinión: 8
Sofía Valeria, Experticia: 7, Opinión: 3
Luis Sofía, Experticia: 8, Opinión: 5
Ricardo Diego, Experticia: 4, Opinión: 7
Javier Adriana, Experticia: 9, Opinión: 4
Javier Verónica, Experticia: 1, Opinión: 5
Antonio Lucía, Experticia: 2, Opinión: 1
Diego Roberto, Experticia: 8, Opinión: 5
Adriana Manuel, Experticia: 3, Opinión: 2
Lucía Luis, Experticia: 9, Opinión: 4
Raúl Claudia, Experticia: 6, Opinión: 5
Silvia Pedro, Experticia: 3, Opinión: 5
Beatriz Ana, Experticia: 9, Opinión: 9
Javier Mónica, Experticia: 7, Opinión: 9
Manuel Natalia, Experticia: 2, Opinión: 0
Adriana Pedro, Experticia: 2, Opinión: 2
José Andrés, Experticia: 3, Opinión: 3
Claudia Mónica, Experticia: 6, Opinión: 2
Francisco Antonio, Experticia: 7, Opinión: 3
Sofía Alberto, Experticia: 8, Opinión: 7
Héctor Alberto, Experticia: 2, Opinión: 9
Miguel María, Experticia: 1, Opinión: 1
Verónica Laura, Experticia: 3, Opinión: 2
Verónica Francisco, Experticia: 7, Opinión: 9
Ricardo Gabriela, Experticia: 4, Opinión: 1
Silvia Antonio, Experticia: 8, Opinión: 0
Teresa Diana, Experticia: 1, Opinión: 10
Alberto Elena, Experticia: 5, Opinión: 5
Valeria Antonio, Experticia: 3, Opinión: 10
Luis Natalia, Experticia: 9, Opinión: 5
Alberto Gabriela, Experticia: 4, Opinión: 6
Valeria Diego, Experticia: 8, Opinión: 7
Andrés Ricardo, Experticia: 7, Opinión: 7
Diego Antonio, Experticia: 10, Opinión: 4
Sofía Mónica, Experticia: 7, Opinión: 6
Eduardo Juan, Experticia: 6, Opinión: 0
