Sofía Ricardo, Experticia: 3, Opinión: 1
Manuel Francisco, Experticia: 5, Opinión: 1
Manuel Guillermo, Experticia: 9, Opinión: 3
Isabel Ana, Experticia: 3, Opinión: 0
María Patricia, Experticia: 5, Opinión: 7
Carlos Antonio, Experticia: 9, Opinión: 1
Elena Patricia, Experticia: 4, Opinión: 4
Carlos Ricardo, Experticia: 2, Opinión: 1
Pedro Isabel, Experticia: 10, Opinión: 3
Carlos Teresa, Experticia: 1, Opinión: 3
Alberto Antonio, Experticia: 5, Opinión: 0
Carmen Héctor, Experticia: 7, Opinión: 2
Claudia Adriana, Experticia: 9, Opinión: 8
Claudia María, Experticia: 6, Opinión: 2
Claudia Teresa, Experticia: 4, Opinión: 9
Pedro Patricia, Experticia: 7, Opinión: 4
Manuel Pedro, Experticia: 6, Opinión: 1
Gabriela Fernando, Experticia: 3, Opinión: 1
Alberto Ana, Experticia: 10, Opinión: 5
Gabriela Elena, Experticia: 6, Opinión: 10
Carmen Luis, Experticia: 2, Opinión: 7
Miguel Laura, Experticia: 3, Opinión: 9
Héctor Javier, Experticia: 2, Opinión: 10
Laura Valeria, Experticia: 6, Opinión: 4
Verónica Luis, Experticia: 8, Opinión: 2
Héctor Guillermo, Experticia: 3, Opinión: 3
Francisco Manuel, Experticia: 1, Opinión: 1
Francisco Valeria, Experticia: 8, Opinión: 1
Luis Oscar, Experticia: 2, Opinión: 5
Natalia Valeria, Experticia: 2, Opinión: 4
Francisco María, Experticia: 5, Opinión: 8
José Antonio, Experticia: 1, Opinión: 4
Antonio Fernando, Experticia: 9, Opinión: 2
Roberto Verónica, Experticia: 2, Opinión: 7
Diana Verónica, Experticia: 3, Opinión: 7
Raúl Oscar, Experticia: 3, Opinión: 10
Diana Andrés, Experticia: 7, Opinión: 8
Andrés Isabel, Experticia: 4, Opinión: 0
Eduardo Pedro, Experticia: 3, Opinión: 4
Eduardo Roberto, Experticia: 1, Opinión: 5
José Natalia, Experticia: 5, Opinión: 2
Ricardo Diego, Experticia: 7, Opinión: 10
Laura Francisco, Experticia: 10, Opinión: 10
Miguel Luis, Experticia: 3, Opinión: 6
Raúl Laura, Experticia: 5, Opinión: 2
Manuel Elena, Experticia: 3, Opinión: 9
Natalia Valeria, Experticia: 1, Opinión: 6
Ana Oscar, Experticia: 10, Opinión: 5
Javier Teresa, Experticia: 1, Opinión: 7
Laura Gabriela, Experticia: 2, Opinión: 8
Natalia Diego, Experticia: 1, Opinión: 6
Carlos Oscar, Experticia: 1, Opinión: 3
Guillermo Guillermo, Experticia: 8, Opinión: 0
Verónica Ana, Experticia: 7, Opinión: 1
Valeria Juan, Experticia: 9, Opinión: 8
José Diego, Experticia: 5, Opinión: 10
Sofía Luis, Experticia: 4, Opinión: 1
Carlos Silvia, Experticia: 8, Opinión: 8
Raúl Javier, Experticia: 7, Opinión: 3
Teresa Oscar, Experticia: 1, Opinión: 2
Héctor Lucía, Experticia: 7, Opinión: 2
Oscar María, Experticia: 1, Opinión: 7
Francisco Andrés, Experticia: 9, Opinión: 0
Diana Rosa, Experticia: 3, Opinión: 8
Carmen Gabriela, Experticia: 4, Opinión: 9
Natalia Andrés, Experticia: 6, Opinión: 3
Lucía Elena, Experticia: 9, Opinión: 5
Eduardo Claudia, Experticia: 1, Opinión: 1
Mónica Miguel, Experticia: 3, Opinión: 0
Héctor Mónica, Experticia: 9, Opinión: 7
Eduardo María, Experticia: 10, Opinión: 5
Pedro Carlos, Experticia: 6, Opinión: 2
Alberto Héctor, Experticia: 2, Opinión: 5
Roberto Antonio, Experticia: 10, Opinión: 5
Pedro María, Experticia: 10, Opinión: 7
Silvia Héctor, Experticia: 4, Opinión: 0
Patricia Silvia, Experticia: 8, Opinión: 1
Pedro Oscar, Experticia: 9, Opinión: 1
Silvia Adriana, Experticia: 1, Opinión: 2
Rosa Eduardo, Experticia: 1, Opinión: 4
Verónica Roberto, Experticia: 4, Opinión: 2
Héctor Pedro, Experticia: 2, Opinión: 8
Javier Carlos, Experticia: 10, Opinión: 6
Roberto María, Experticia: 7, Opinión: 6
Héctor Manuel, Experticia: 2, Opinión: 5
Francisco Diego, Experticia: 3, Opinión: 9
Elena Ricardo, Experticia: 1, Opinión: 6
Carlos Roberto, Experticia: 7, Opinión: 10
Diego Teresa, Experticia: 10, Opinión: 2
Valeria Ricardo, Experticia: 7, Opinión: 10
Verónica Javier, Experticia: 8, Opinión: 5
Antonio Ana, Experticia: 10, Opinión: 2
Gabriela María, Experticia: 1, Opinión: 5
Valeria Mónica, Experticia: 2, Opinión: 2
Adriana Mónica, Experticia: 2, Opinión: 4
Guillermo Carlos, Experticia: 4, Opinión: 9
Patricia Elena, Experticia: 9, Opinión: 9
Eduardo Javier, Experticia: 1, Opinión: 6
Elena Ana, Experticia: 1, Opinión: 2
José Luis, Experticia: 5, Opinión: 7
Gabriela Ricardo, Experticia: 3, Opinión: 1
Eduardo Javier, Experticia: 2, Opinión: 7
María Verónica, Experticia: 10, Opinión: 10
Teresa Beatriz, Experticia: 2, Opinión: 9
Lucía Lucía, Experticia: 5, Opinión: 4
Mónica Juan, Experticia: 1, Opinión: 6
Patricia Roberto, Experticia: 4, Opinión: 4
Ana Roberto, Experticia: 9, Opinión: 8
Héctor Rosa, Experticia: 5, Opinión: 3
Pedro Teresa, Experticia: 7, Opinión: 2
Miguel Isabel, Experticia: 1, Opinión: 2
Carmen Carmen, Experticia: 9, Opinión: 0
Beatriz Ana, Experticia: 2, Opinión: 5
Manuel Valeria, Experticia: 10, Opinión: 5
Carlos Silvia, Experticia: 5, Opinión: 2
Patricia Beatriz, Experticia: 2, Opinión: 8
José María, Experticia: 3, Opinión: 9
Diana Francisco, Experticia: 2, Opinión: 9
Javier Miguel, Experticia: 5, Opinión: 10
Roberto Silvia, Experticia: 1, Opinión: 1
Isabel Patricia, Experticia: 9, Opinión: 0
Eduardo Valeria, Experticia: 4, Opinión: 5
Andrés Isabel, Experticia: 2, Opinión: 1
Verónica Ana, Experticia: 6, Opinión: 6
José Antonio, Experticia: 10, Opinión: 6
Valeria Adriana, Experticia: 2, Opinión: 10
Rosa Manuel, Experticia: 7, Opinión: 5
Héctor Teresa, Experticia: 10, Opinión: 0
Javier Laura, Experticia: 4, Opinión: 3
Guillermo Ricardo, Experticia: 1, Opinión: 8
Diego Alberto, Experticia: 6, Opinión: 3
Eduardo Francisco, Experticia: 5, Opinión: 2
Ricardo Carlos, Experticia: 9, Opinión: 2
Alberto Laura, Experticia: 3, Opinión: 5
Antonio Beatriz, Experticia: 1, Opinión: 2
Ana Sofía, Experticia: 5, Opinión: 7
Diana Ricardo, Experticia: 5, Opinión: 1
Miguel Raúl, Experticia: 10, Opinión: 4
Oscar Andrés, Experticia: 2, Opinión: 3
Laura Carmen, Experticia: 10, Opinión: 0
Fernando Manuel, Experticia: 7, Opinión: 7
Valeria Andrés, Experticia: 4, Opinión: 9
Laura Diana, Experticia: 10, Opinión: 0
Juan Alberto, Experticia: 1, Opinión: 6
Claudia Oscar, Experticia: 6, Opinión: 10
Beatriz Miguel, Experticia: 10, Opinión: 5
Luis Verónica, Experticia: 9, Opinión: 3
Miguel Raúl, Experticia: 9, Opinión: 5
Mónica Manuel, Experticia: 7, Opinión: 2
Mónica Verónica, Experticia: 10, Opinión: 9
Adriana Claudia, Experticia: 4, Opinión: 9
Valeria Lucía, Experticia: 4, Opinión: 5
Héctor Beatriz, Experticia: 3, Opinión: 0
Beatriz Oscar, Experticia: 5, Opinión: 4
Laura Verónica, Experticia: 4, Opinión: 4
Diana Patricia, Experticia: 9, Opinión: 6
Héctor Adriana, Experticia: 9, Opinión: 1
Mónica Sofía, Experticia: 7, Opinión: 10
Natalia Francisco, Experticia: 2, Opinión: 10
Patricia Ricardo, Experticia: 7, Opinión: 1
Alberto Isabel, Experticia: 2, Opinión: 7
Diana Patricia, Experticia: 9, Opinión: 1
Sofía Fernando, Experticia: 5, Opinión: 5
Juan Mónica, Experticia: 9, Opinión: 5
Elena Antonio, Experticia: 8, Opinión: 6
Diego Adriana, Experticia: 9, Opinión: 0
Sofía Gabriela, Experticia: 5, Opinión: 3
Diego Roberto, Experticia: 4, Opinión: 2
Diego Claudia, Experticia: 2, Opinión: 6
Sofía Isabel, Experticia: 4, Opinión: 0
Patricia Teresa, Experticia: 8, Opinión: 3
Carmen Laura, Experticia: 2, Opinión: 3
Natalia Eduardo, Experticia: 8, Opinión: 7
Diego Juan, Experticia: 3, Opinión: 9
Teresa Silvia, Experticia: 1, Opinión: 8
Ana Isabel, Experticia: 9, Opinión: 6
Raúl Adriana, Experticia: 4, Opinión: 5
Pedro Claudia, Experticia: 4, Opinión: 0
Valeria Roberto, Experticia: 8, Opinión: 2
Pedro Juan, Experticia: 3, Opinión: 3
Gabriela Verónica, Experticia: 1, Opinión: 4
Manuel Oscar, Experticia: 3, Opinión: 8
Ana Diego, Experticia: 5, Opinión: 10
Teresa Rosa, Experticia: 8, Opinión: 6
Francisco Rosa, Experticia: 9, Opinión: 2
Isabel Mónica, Experticia: 10, Opinión: 7
Roberto Lucía, Experticia: 3, Opinión: 1
Diana Mónica, Experticia: 7, Opinión: 3
Ana Raúl, Experticia: 4, Opinión: 8
Carlos Roberto, Experticia: 7, Opinión: 5
Sofía Eduardo, Experticia: 9, Opinión: 2
Verónica Javier, Experticia: 7, Opinión: 3
Carmen Javier, Experticia: 8, Opinión: 3
Lucía José, Experticia: 1, Opinión: 1
Elena Luis, Experticia: 6, Opinión: 0
Pedro María, Experticia: 1, Opinión: 10
José Elena, Experticia: 1, Opinión: 2
Diana Carmen, Experticia: 3, Opinión: 6
Adriana Raúl, Experticia: 3, Opinión: 10
Héctor Elena, Experticia: 10, Opinión: 3
Valeria Beatriz, Experticia: 1, Opinión: 3
Rosa Isabel, Experticia: 9, Opinión: 5
Lucía Claudia, Experticia: 5, Opinión: 5
Juan Beatriz, Experticia: 1, Opinión: 4
Claudia Natalia, Experticia: 6, Opinión: 2
Lucía Diego, Experticia: 4, Opinión: 1
Raúl Rosa, Experticia: 4, Opinión: 5
Eduardo Adriana, Experticia: 4, Opinión: 5
Silvia Guillermo, Experticia: 5, Opinión: 0
Pedro Andrés, Experticia: 3, Opinión: 1
Diana Alberto, Experticia: 6, Opinión: 10
Carmen María, Experticia: 9, Opinión: 2
Antonio Carmen, Experticia: 2, Opinión: 3
Patricia Isabel, Experticia: 2, Opinión: 1
Mónica Laura, Experticia: 2, Opinión: 10
Javier Patricia, Experticia: 2, Opinión: 1
Pedro Manuel, Experticia: 4, Opinión: 7
Roberto Eduardo, Experticia: 4, Opinión: 3
Adriana Valeria, Experticia: 8, Opinión: 5
Verónica Claudia, Experticia: 5, Opinión: 5
Isabel Sofía, Experticia: 3, Opinión: 1
Pedro Héctor, Experticia: 9, Opinión: 9
Manuel Manuel, Experticia: 2, Opinión: 2
Patricia Ana, Experticia: 9, Opinión: 6
Natalia Eduardo, Experticia: 9, Opinión: 8
Antonio Juan, Experticia: 4, Opinión: 8
Isabel Carlos, Experticia: 1, Opinión: 5
María María, Experticia: 9, Opinión: 1
Manuel Eduardo, Experticia: 9, Opinión: 4
Patricia Elena, Experticia: 2, Opinión: 10
José Juan, Experticia: 9, Opinión: 6
Natalia Raúl, Experticia: 6, Opinión: 3
Pedro Diana, Experticia: 6, Opinión: 1
Laura Gabriela, Experticia: 7, Opinión: 1
Fernando Alberto, Experticia: 4, Opinión: 3
Ricardo Valeria, Experticia: 3, Opinión: 6
Ricardo Manuel, Experticia: 3, Opinión: 1
Mónica Carlos, Experticia: 10, Opinión: 9
Guillermo Javier, Experticia: 4, Opinión: 10
Mónica Roberto, Experticia: 8, Opinión: 4
Valeria Alberto, Experticia: 10, Opinión: 9
Natalia Andrés, Experticia: 9, Opinión: 1
Andrés Claudia, Experticia: 10, Opinión: 8
Oscar Antonio, Experticia: 9, Opinión: 10
Mónica Lucía, Experticia: 5, Opinión: 10
Teresa Verónica, Experticia: 2, Opinión: 9
Sofía José, Experticia: 6, Opinión: 6
Diego Silvia, Experticia: 5, Opinión: 9
Diana José, Experticia: 8, Opinión: 0
Patricia Héctor, Experticia: 6, Opinión: 9
Antonio Mónica, Experticia: 7, Opinión: 6
Alberto Carlos, Experticia: 5, Opinión: 3
María Lucía, Experticia: 4, Opinión: 6
Alberto Laura, Experticia: 7, Opinión: 4
Eduardo María, Experticia: 4, Opinión: 5
Silvia María, Experticia: 2, Opinión: 0
Diana Juan, Experticia: 10, Opinión: 5
María Diego, Experticia: 2, Opinión: 4
Ana Roberto, Experticia: 6, Opinión: 9
Guillermo Natalia, Experticia: 7, Opinión: 2
Ricardo Guillermo, Experticia: 5, Opinión: 3
Héctor Beatriz, Experticia: 4, Opinión: 4
Mónica Manuel, Experticia: 1, Opinión: 5
Javier Isabel, Experticia: 1, Opinión: 9
Carlos María, Experticia: 9, Opinión: 9
Teresa Verónica, Experticia: 1, Opinión: 8
Guillermo Roberto, Experticia: 8, Opinión: 0
Pedro Silvia, Experticia: 1, Opinión: 3
Rosa Gabriela, Experticia: 10, Opinión: 0
Fernando Carlos, Experticia: 8, Opinión: 8
Andrés Sofía, Experticia: 1, Opinión: 8
Alberto Isabel, Experticia: 9, Opinión: 6
Antonio Diego, Experticia: 7, Opinión: 5
Roberto Silvia, Experticia: 4, Opinión: 6
Diego Ricardo, Experticia: 4, Opinión: 7
Diego Gabriela, Experticia: 7, Opinión: 1
Raúl Carmen, Experticia: 5, Opinión: 5
Sofía Laura, Experticia: 8, Opinión: 6
Lucía Natalia, Experticia: 7, Opinión: 6
Javier José, Experticia: 3, Opinión: 0
Ana Gabriela, Experticia: 6, Opinión: 8
Miguel Alberto, Experticia: 10, Opinión: 2
Raúl Laura, Experticia: 6, Opinión: 10
Natalia Valeria, Experticia: 2, Opinión: 2
Oscar Raúl, Experticia: 3, Opinión: 9
Javier Carmen, Experticia: 7, Opinión: 3
Lucía Isabel, Experticia: 10, Opinión: 4
Lucía Elena, Experticia: 1, Opinión: 5
Diego Adriana, Experticia: 2, Opinión: 0
Raúl Raúl, Experticia: 9, Opinión: 2
Fernando Fernando, Experticia: 2, Opinión: 8
Elena Sofía, Experticia: 5, Opinión: 8
Silvia Gabriela, Experticia: 2, Opinión: 8
Eduardo Laura, Experticia: 3, Opinión: 3
Javier Patricia, Experticia: 2, Opinión: 3
Teresa Alberto, Experticia: 7, Opinión: 8
Luis Lucía, Experticia: 5, Opinión: 2
Laura Valeria, Experticia: 2, Opinión: 9
Roberto Natalia, Experticia: 4, Opinión: 3
Diego Diana, Experticia: 6, Opinión: 6
Francisco Eduardo, Experticia: 3, Opinión: 7
Carlos Pedro, Experticia: 8, Opinión: 7
Valeria Roberto, Experticia: 2, Opinión: 7
María Teresa, Experticia: 2, Opinión: 6
Natalia Alberto, Experticia: 7, Opinión: 1
Beatriz Mónica, Experticia: 2, Opinión: 4
Natalia Luis, Experticia: 2, Opinión: 0
Laura Antonio, Experticia: 7, Opinión: 4
Juan María, Experticia: 6, Opinión: 3
Laura Francisco, Experticia: 2, Opinión: 7
Guillermo Isabel, Experticia: 1, Opinión: 0
Javier José, Experticia: 8, Opinión: 4
Antonio Luis, Experticia: 7, Opinión: 3
Manuel Diana, Experticia: 3, Opinión: 2
Rosa Lucía, Experticia: 9, Opinión: 9
Patricia Andrés, Experticia: 3, Opinión: 9
Pedro Pedro, Experticia: 9, Opinión: 6
Diego Claudia, Experticia: 10, Opinión: 7
Alberto Luis, Experticia: 2, Opinión: 4
Eduardo Isabel, Experticia: 1, Opinión: 10
Roberto Pedro, Experticia: 6, Opinión: 4
Diego María, Experticia: 1, Opinión: 5
Mónica Raúl, Experticia: 3, Opinión: 1
José Oscar, Experticia: 2, Opinión: 2
Ana Elena, Experticia: 4, Opinión: 5
José Luis, Experticia: 10, Opinión: 7
Oscar Antonio, Experticia: 8, Opinión: 0
Ana José, Experticia: 3, Opinión: 10
Laura Claudia, Experticia: 3, Opinión: 6
Teresa Raúl, Experticia: 8, Opinión: 10
Miguel Roberto, Experticia: 4, Opinión: 9
Guillermo Manuel, Experticia: 3, Opinión: 2
Alberto Beatriz, Experticia: 9, Opinión: 2
Elena Roberto, Experticia: 6, Opinión: 4
José Manuel, Experticia: 9, Opinión: 8
Valeria Valeria, Experticia: 7, Opinión: 8
Andrés Raúl, Experticia: 8, Opinión: 7
Isabel Carlos, Experticia: 6, Opinión: 3
Claudia Diego, Experticia: 6, Opinión: 10
Valeria Laura, Experticia: 4, Opinión: 10
Antonio Elena, Experticia: 9, Opinión: 0
Rosa Miguel, Experticia: 4, Opinión: 3
Francisco Claudia, Experticia: 6, Opinión: 5
Raúl Oscar, Experticia: 10, Opinión: 3
Luis Antonio, Experticia: 3, Opinión: 6
José Héctor, Experticia: 8, Opinión: 3
Oscar Oscar, Experticia: 4, Opinión: 9
Lucía Ana, Experticia: 2, Opinión: 4
Elena Ricardo, Experticia: 6, Opinión: 3
Héctor Antonio, Experticia: 5, Opinión: 6
Héctor Isabel, Experticia: 8, Opinión: 7
Sofía Mónica, Experticia: 8, Opinión: 0
Silvia Roberto, Experticia: 5, Opinión: 6
Luis Isabel, Experticia: 3, Opinión: 6
Claudia Ana, Experticia: 9, Opinión: 8
Lucía Oscar, Experticia: 8, Opinión: 6
Guillermo Rosa, Experticia: 5, Opinión: 6
Luis Verónica, Experticia: 7, Opinión: 8
Raúl Sofía, Experticia: 2, Opinión: 10
Roberto Juan, Experticia: 7, Opinión: 3
Ricardo Isabel, Experticia: 10, Opinión: 8
Natalia Teresa, Experticia: 9, Opinión: 8
Guillermo María, Experticia: 7, Opinión: 2
Sofía Pedro, Experticia: 1, Opinión: 3
Ana Raúl, Experticia: 10, Opinión: 4
Elena Miguel, Experticia: 2, Opinión: 1
Verónica Fernando, Experticia: 6, Opinión: 0
Juan Pedro, Experticia: 10, Opinión: 9
Diana Carlos, Experticia: 1, Opinión: 3
Ricardo Ricardo, Experticia: 6, Opinión: 7
Guillermo Antonio, Experticia: 7, Opinión: 9
Roberto Guillermo, Experticia: 8, Opinión: 4
Raúl Diego, Experticia: 6, Opinión: 6
Pedro Silvia, Experticia: 10, Opinión: 4
Antonio Isabel, Experticia: 7, Opinión: 6
Lucía Lucía, Experticia: 8, Opinión: 1
Miguel María, Experticia: 3, Opinión: 0
Antonio Guillermo, Experticia: 1, Opinión: 5
Oscar Andrés, Experticia: 8, Opinión: 5
Sofía Roberto, Experticia: 7, Opinión: 7
Guillermo Mónica, Experticia: 6, Opinión: 6
Valeria Raúl, Experticia: 1, Opinión: 8
Silvia Isabel, Experticia: 6, Opinión: 7
Natalia Manuel, Experticia: 6, Opinión: 5
Antonio Pedro, Experticia: 9, Opinión: 3
Ricardo Patricia, Experticia: 7, Opinión: 6
Patricia Eduardo, Experticia: 4, Opinión: 5
Manuel Sofía, Experticia: 5, Opinión: 0
Antonio Carlos, Experticia: 6, Opinión: 8
Adriana Oscar, Experticia: 1, Opinión: 10
Isabel Valeria, Experticia: 2, Opinión: 0
Lucía Mónica, Experticia: 3, Opinión: 6
Teresa Silvia, Experticia: 1, Opinión: 2
Antonio Verónica, Experticia: 1, Opinión: 5
Valeria José, Experticia: 5, Opinión: 10
Carmen Mónica, Experticia: 8, Opinión: 1
Diana Manuel, Experticia: 2, Opinión: 1
Roberto Guillermo, Experticia: 4, Opinión: 1
Rosa María, Experticia: 2, Opinión: 3
María Manuel, Experticia: 7, Opinión: 5
Ricardo Oscar, Experticia: 6, Opinión: 3
Alberto Guillermo, Experticia: 8, Opinión: 6
Ricardo Beatriz, Experticia: 2, Opinión: 9
Carlos Gabriela, Experticia: 7, Opinión: 5
Manuel Manuel, Experticia: 6, Opinión: 0
José Natalia, Experticia: 3, Opinión: 9
Elena Verónica, Experticia: 6, Opinión: 8
Antonio Juan, Experticia: 5, Opinión: 5
Patricia Francisco, Experticia: 6, Opinión: 7
Diego Beatriz, Experticia: 3, Opinión: 10
Ricardo Patricia, Experticia: 4, Opinión: 0
José Lucía, Experticia: 10, Opinión: 0
Diego Guillermo, Experticia: 5, Opinión: 6
Adriana Verónica, Experticia: 4, Opinión: 6
Roberto Miguel, Experticia: 9, Opinión: 2
María Oscar, Experticia: 6, Opinión: 6
Héctor Silvia, Experticia: 6, Opinión: 10
Ana Natalia, Experticia: 4, Opinión: 2
Ricardo Lucía, Experticia: 10, Opinión: 6
Carlos Valeria, Experticia: 8, Opinión: 9
Eduardo Elena, Experticia: 6, Opinión: 10
Beatriz Fernando, Experticia: 3, Opinión: 5
Adriana Laura, Experticia: 6, Opinión: 3
Guillermo Rosa, Experticia: 8, Opinión: 0
Natalia Mónica, Experticia: 8, Opinión: 0
Oscar Ricardo, Experticia: 4, Opinión: 1
Mónica Elena, Experticia: 7, Opinión: 7
Sofía Sofía, Experticia: 5, Opinión: 8
Roberto Roberto, Experticia: 8, Opinión: 10
Isabel Héctor, Experticia: 9, Opinión: 5
Claudia Verónica, Experticia: 4, Opinión: 7
Sofía Héctor, Experticia: 8, Opinión: 10
Adriana Gabriela, Experticia: 4, Opinión: 0
Carmen Elena, Experticia: 3, Opinión: 6
María Lucía, Experticia: 5, Opinión: 6
Silvia Isabel, Experticia: 2, Opinión: 7
Miguel Francisco, Experticia: 2, Opinión: 2
Alberto Miguel, Experticia: 5, Opinión: 6
Ricardo Lucía, Experticia: 7, Opinión: 6
Valeria Alberto, Experticia: 1, Opinión: 5
Antonio Teresa, Experticia: 7, Opinión: 1
Ana Carlos, Experticia: 1, Opinión: 2
Héctor Laura, Experticia: 9, Opinión: 5
Juan Diana, Experticia: 6, Opinión: 5
Andrés Claudia, Experticia: 10, Opinión: 4
Manuel Valeria, Experticia: 3, Opinión: 10
Gabriela Valeria, Experticia: 6, Opinión: 3
Elena Héctor, Experticia: 6, Opinión: 10
Adriana Ricardo, Experticia: 10, Opinión: 2
Diego Claudia, Experticia: 2, Opinión: 9
Oscar Gabriela, Experticia: 9, Opinión: 1
Juan Gabriela, Experticia: 4, Opinión: 0
Teresa Silvia, Experticia: 4, Opinión: 3
Pedro Raúl, Experticia: 2, Opinión: 8
Luis Ana, Experticia: 5, Opinión: 0
Fernando Adriana, Experticia: 10, Opinión: 2
Miguel Roberto, Experticia: 3, Opinión: 8
Elena Lucía, Experticia: 8, Opinión: 4
Adriana José, Experticia: 9, Opinión: 5
Juan Antonio, Experticia: 4, Opinión: 8
Guillermo Mónica, Experticia: 6, Opinión: 1
Gabriela Juan, Experticia: 3, Opinión: 5
Carlos Carmen, Experticia: 8, Opinión: 2
Luis Adriana, Experticia: 6, Opinión: 3
Antonio Verónica, Experticia: 6, Opinión: 3
Luis Francisco, Experticia: 10, Opinión: 1
Beatriz Juan, Experticia: 1, Opinión: 10
Valeria Juan, Experticia: 9, Opinión: 4
Antonio Valeria, Experticia: 5, Opinión: 10
María Beatriz, Experticia: 4, Opinión: 4
Isabel Manuel, Experticia: 8, Opinión: 0
Verónica Gabriela, Experticia: 9, Opinión: 5
Verónica Claudia, Experticia: 1, Opinión: 2
Gabriela Isabel, Experticia: 4, Opinión: 6
Diana Pedro, Experticia: 4, Opinión: 10
Laura Adriana, Experticia: 3, Opinión: 1
Raúl Carmen, Experticia: 10, Opinión: 8
Mónica Isabel, Experticia: 3, Opinión: 2
Gabriela Diego, Experticia: 9, Opinión: 10
Juan Javier, Experticia: 9, Opinión: 0
Sofía Laura, Experticia: 6, Opinión: 6
Patricia Raúl, Experticia: 10, Opinión: 1
Valeria Diana, Experticia: 4, Opinión: 0
Fernando Javier, Experticia: 5, Opinión: 4
Teresa Miguel, Experticia: 5, Opinión: 2
Natalia Diana, Experticia: 5, Opinión: 4
Guillermo Juan, Experticia: 4, Opinión: 3
Verónica Diego, Experticia: 10, Opinión: 10
Teresa Ricardo, Experticia: 5, Opinión: 4
Gabriela Miguel, Experticia: 9, Opinión: 0
María Diana, Experticia: 6, Opinión: 6
Javier Silvia, Experticia: 3, Opinión: 8
Oscar Miguel, Experticia: 3, Opinión: 4
Silvia Carlos, Experticia: 6, Opinión: 2
Eduardo Antonio, Experticia: 2, Opinión: 10
Andrés Elena, Experticia: 8, Opinión: 3
Eduardo Héctor, Experticia: 6, Opinión: 8
Lucía Silvia, Experticia: 4, Opinión: 0
Manuel Teresa, Experticia: 3, Opinión: 0
Andrés Luis, Experticia: 3, Opinión: 1
Ricardo Valeria, Experticia: 10, Opinión: 7
Valeria María, Experticia: 7, Opinión: 2
Juan Verónica, Experticia: 3, Opinión: 6
Gabriela Verónica, Experticia: 4, Opinión: 2
Elena Carlos, Experticia: 6, Opinión: 6
Carlos Manuel, Experticia: 6, Opinión: 9
Antonio Gabriela, Experticia: 2, Opinión: 8
Manuel Claudia, Experticia: 3, Opinión: 7
Carmen Adriana, Experticia: 5, Opinión: 2
María Francisco, Experticia: 10, Opinión: 9
Silvia Adriana, Experticia: 8, Opinión: 0
Beatriz Roberto, Experticia: 3, Opinión: 1
Fernando Andrés, Experticia: 1, Opinión: 0
Juan Juan, Experticia: 9, Opinión: 3
Héctor Elena, Experticia: 7, Opinión: 4
Natalia Patricia, Experticia: 5, Opinión: 1
Diana Miguel, Experticia: 4, Opinión: 5
Francisco Diana, Experticia: 5, Opinión: 8
Claudia Antonio, Experticia: 4, Opinión: 9
Pedro Francisco, Experticia: 10, Opinión: 1
Sofía Raúl, Experticia: 6, Opinión: 7
Diana Raúl, Experticia: 9, Opinión: 6
Juan María, Experticia: 2, Opinión: 9
Claudia Ricardo, Experticia: 5, Opinión: 8
Mónica Héctor, Experticia: 7, Opinión: 5
Laura Héctor, Experticia: 3, Opinión: 4
Eduardo Oscar, Experticia: 6, Opinión: 6
Diego Francisco, Experticia: 5, Opinión: 10
Patricia Diana, Experticia: 5, Opinión: 6
María Teresa, Experticia: 1, Opinión: 0
Teresa Mónica, Experticia: 2, Opinión: 0
Fernando Valeria, Experticia: 4, Opinión: 3
Carmen Héctor, Experticia: 8, Opinión: 7
Ricardo Silvia, Experticia: 6, Opinión: 5
Eduardo Antonio, Experticia: 7, Opinión: 7
José Gabriela, Experticia: 10, Opinión: 5
Valeria Verónica, Experticia: 9, Opinión: 5
Sofía Adriana, Experticia: 5, Opinión: 1
Javier Ricardo, Experticia: 6, Opinión: 0
Claudia Manuel, Experticia: 1, Opinión: 0
Diego Valeria, Experticia: 7, Opinión: 4
Raúl Ricardo, Experticia: 3, Opinión: 7
María Andrés, Experticia: 3, Opinión: 7
Patricia Isabel, Experticia: 8, Opinión: 0
Laura Natalia, Experticia: 5, Opinión: 0
Alberto Elena, Experticia: 3, Opinión: 9
Ana Guillermo, Experticia: 2, Opinión: 7
Natalia Claudia, Experticia: 8, Opinión: 7
Claudia Rosa, Experticia: 7, Opinión: 7
Adriana Carmen, Experticia: 5, Opinión: 2
Gabriela Natalia, Experticia: 6, Opinión: 1
Eduardo Adriana, Experticia: 8, Opinión: 5
Andrés Verónica, Experticia: 8, Opinión: 3
Antonio Patricia, Experticia: 4, Opinión: 4
Diana Laura, Experticia: 8, Opinión: 5
José Francisco, Experticia: 4, Opinión: 1
Eduardo Pedro, Experticia: 6, Opinión: 7
Eduardo José, Experticia: 9, Opinión: 10
Isabel Gabriela, Experticia: 6, Opinión: 3
Natalia Claudia, Experticia: 7, Opinión: 10
Ricardo Mónica, Experticia: 6, Opinión: 8
Ricardo Isabel, Experticia: 9, Opinión: 7
Oscar Mónica, Experticia: 9, Opinión: 0
Oscar Carmen, Experticia: 5, Opinión: 3
José Diego, Experticia: 9, Opinión: 4
Diana Raúl, Experticia: 8, Opinión: 3
Sofía Miguel, Experticia: 6, Opinión: 10
Beatriz Mónica, Experticia: 2, Opinión: 3
Ana José, Experticia: 1, Opinión: 10
Laura Verónica, Experticia: 10, Opinión: 10
